SI 0,20;[14, 5, 5, 1];0,17906;0,00233;0,00213;0,00204;0,00182;0,00157;0,00136;0,00122;0,00114;0,00108;0,00104;
SI 0,30;[14, 5, 5, 1];0,07205;0,00226;0,00248;0,00179;0,00129;0,00106;0,00098;0,00097;0,00095;0,00092;0,00088;
SI 0,40;[14, 5, 5, 1];0,04298;0,00273;0,00244;0,00215;0,00237;0,00297;0,00362;0,00390;0,00403;0,00415;0,00422;
TA 0,20;[14, 5, 5, 1];0,03019;0,00133;0,00129;0,00127;0,00120;0,00116;0,00112;0,00109;0,00107;0,00106;0,00106;
TA 0,30;[14, 5, 5, 1];0,00060;0,00110;0,00095;0,00082;0,00075;0,00072;0,00071;0,00073;0,00077;0,00079;0,00080;
TA 0,40;[14, 5, 5, 1];0,00118;0,00206;0,00184;0,00114;0,00092;0,00096;0,00105;0,00115;0,00122;0,00127;0,00130;
GA 0,20;[14, 5, 5, 1];0,09020;0,00221;0,00294;0,00320;0,00324;0,00325;0,00329;0,00331;0,00334;0,00336;0,00337;
GA 0,30;[14, 5, 5, 1];0,03397;0,00190;0,00148;0,00161;0,00163;0,00166;0,00167;0,00168;0,00168;0,00168;0,00168;
GA 0,40;[14, 5, 5, 1];0,13688;0,00087;0,00090;0,00093;0,00084;0,00071;0,00061;0,00051;0,00046;0,00045;0,00043;
SI 0,20;[14, 5, 6, 1];0,31387;0,00368;0,00374;0,00373;0,00371;0,00367;0,00365;0,00361;0,00357;0,00348;0,00335;
SI 0,30;[14, 5, 6, 1];0,33312;0,00074;0,00098;0,00084;0,00051;0,00046;0,00043;0,00041;0,00043;0,00049;0,00059;
SI 0,40;[14, 5, 6, 1];0,24058;0,00343;0,00301;0,00313;0,00288;0,00260;0,00248;0,00241;0,00238;0,00237;0,00236;
TA 0,20;[14, 5, 6, 1];0,03840;0,00053;0,00019;0,00054;0,00065;0,00056;0,00052;0,00052;0,00052;0,00051;0,00051;
TA 0,30;[14, 5, 6, 1];0,00764;0,00170;0,00170;0,00173;0,00172;0,00198;0,00208;0,00208;0,00207;0,00206;0,00206;
TA 0,40;[14, 5, 6, 1];0,01083;0,00125;0,00113;0,00115;0,00115;0,00115;0,00116;0,00116;0,00116;0,00116;0,00116;
GA 0,20;[14, 5, 6, 1];0,06922;0,00053;0,00046;0,00047;0,00049;0,00049;0,00051;0,00052;0,00053;0,00053;0,00054;
GA 0,30;[14, 5, 6, 1];0,02352;0,00191;0,00264;0,00296;0,00319;0,00334;0,00343;0,00348;0,00351;0,00352;0,00354;
GA 0,40;[14, 5, 6, 1];0,10142;0,00183;0,00164;0,00124;0,00086;0,00072;0,00061;0,00056;0,00051;0,00049;0,00048;
SI 0,20;[14, 5, 7, 1];0,00210;0,00198;0,00173;0,00126;0,00124;0,00125;0,00123;0,00124;0,00126;0,00127;0,00128;
SI 0,30;[14, 5, 7, 1];0,25860;0,00221;0,00171;0,00129;0,00081;0,00046;0,00027;0,00019;0,00015;0,00015;0,00014;
SI 0,40;[14, 5, 7, 1];0,00105;0,00185;0,00277;0,00241;0,00160;0,00123;0,00109;0,00124;0,00157;0,00185;0,00208;
TA 0,20;[14, 5, 7, 1];0,00052;0,00096;0,00160;0,00187;0,00205;0,00222;0,00232;0,00242;0,00248;0,00250;0,00252;
TA 0,30;[14, 5, 7, 1];0,04202;0,00137;0,00143;0,00132;0,00111;0,00109;0,00110;0,00110;0,00110;0,00109;0,00109;
TA 0,40;[14, 5, 7, 1];0,18008;0,00124;0,00109;0,00107;0,00108;0,00108;0,00110;0,00111;0,00112;0,00113;0,00114;
GA 0,20;[14, 5, 7, 1];0,10966;0,00199;0,00111;0,00098;0,00095;0,00096;0,00098;0,00100;0,00102;0,00104;0,00106;
GA 0,30;[14, 5, 7, 1];0,00072;0,00151;0,00119;0,00105;0,00101;0,00095;0,00090;0,00085;0,00087;0,00096;0,00120;
GA 0,40;[14, 5, 7, 1];0,06690;0,00437;0,00442;0,00441;0,00440;0,00439;0,00438;0,00436;0,00434;0,00432;0,00430;
SI 0,20;[14, 5, 8, 1];0,00053;0,00021;0,00026;0,00095;0,00139;0,00167;0,00196;0,00215;0,00229;0,00239;0,00243;
SI 0,30;[14, 5, 8, 1];0,33252;0,00112;0,00045;0,00049;0,00067;0,00069;0,00070;0,00071;0,00073;0,00076;0,00077;
SI 0,40;[14, 5, 8, 1];0,00096;0,00365;0,00371;0,00367;0,00367;0,00367;0,00368;0,00366;0,00362;0,00358;0,00354;
TA 0,20;[14, 5, 8, 1];0,64269;0,00164;0,00173;0,00180;0,00186;0,00192;0,00195;0,00198;0,00201;0,00204;0,00207;
TA 0,30;[14, 5, 8, 1];0,00184;0,00082;0,00102;0,00131;0,00131;0,00127;0,00124;0,00123;0,00122;0,00119;0,00115;
TA 0,40;[14, 5, 8, 1];0,00074;0,00166;0,00227;0,00227;0,00204;0,00191;0,00182;0,00176;0,00172;0,00169;0,00167;
GA 0,20;[14, 5, 8, 1];0,00343;0,00013;0,00241;0,00236;0,00217;0,00193;0,00168;0,00150;0,00135;0,00126;0,00122;
GA 0,30;[14, 5, 8, 1];0,14842;0,00184;0,00194;0,00166;0,00149;0,00151;0,00150;0,00150;0,00151;0,00151;0,00152;
GA 0,40;[14, 5, 8, 1];0,13219;0,00265;0,00241;0,00215;0,00228;0,00235;0,00241;0,00244;0,00246;0,00247;0,00247;
SI 0,20;[14, 5, 9, 1];0,00415;0,00327;0,00261;0,00207;0,00083;0,00034;0,00025;0,00022;0,00021;0,00020;0,00020;
SI 0,30;[14, 5, 9, 1];0,01798;0,00342;0,00315;0,00311;0,00309;0,00308;0,00305;0,00301;0,00298;0,00297;0,00296;
SI 0,40;[14, 5, 9, 1];0,00117;0,00159;0,00089;0,00069;0,00061;0,00059;0,00058;0,00059;0,00059;0,00060;0,00060;
TA 0,20;[14, 5, 9, 1];0,00350;0,00229;0,00223;0,00225;0,00208;0,00202;0,00198;0,00196;0,00194;0,00192;0,00191;
TA 0,30;[14, 5, 9, 1];0,00413;0,00200;0,00202;0,00199;0,00202;0,00208;0,00213;0,00217;0,00220;0,00222;0,00224;
TA 0,40;[14, 5, 9, 1];0,00098;0,00181;0,00184;0,00184;0,00193;0,00201;0,00214;0,00220;0,00224;0,00227;0,00230;
GA 0,20;[14, 5, 9, 1];0,00479;0,00103;0,00056;0,00063;0,00094;0,00119;0,00126;0,00129;0,00130;0,00130;0,00130;
GA 0,30;[14, 5, 9, 1];0,08551;0,00425;0,00422;0,00415;0,00404;0,00391;0,00381;0,00378;0,00378;0,00378;0,00378;
GA 0,40;[14, 5, 9, 1];0,00142;0,00327;0,00336;0,00330;0,00336;0,00348;0,00353;0,00354;0,00354;0,00355;0,00355;
SI 0,20;[14, 5, 10, 1];0,00025;0,00043;0,00117;0,00114;0,00112;0,00109;0,00108;0,00107;0,00107;0,00107;0,00107;
SI 0,30;[14, 5, 10, 1];0,00272;0,00253;0,00127;0,00103;0,00094;0,00099;0,00107;0,00116;0,00121;0,00123;0,00123;
SI 0,40;[14, 5, 10, 1];0,57440;0,00104;0,00155;0,00184;0,00183;0,00183;0,00184;0,00183;0,00182;0,00182;0,00182;
TA 0,20;[14, 5, 10, 1];0,00309;0,00285;0,00230;0,00198;0,00165;0,00165;0,00167;0,00169;0,00166;0,00163;0,00161;
TA 0,30;[14, 5, 10, 1];0,00154;0,00192;0,00206;0,00203;0,00195;0,00187;0,00186;0,00187;0,00188;0,00188;0,00189;
TA 0,40;[14, 5, 10, 1];0,00242;0,00135;0,00131;0,00128;0,00128;0,00128;0,00128;0,00128;0,00128;0,00128;0,00128;
GA 0,20;[14, 5, 10, 1];0,00114;0,00045;0,00053;0,00050;0,00048;0,00048;0,00047;0,00046;0,00045;0,00044;0,00043;
GA 0,30;[14, 5, 10, 1];0,06528;0,00195;0,00195;0,00193;0,00185;0,00182;0,00179;0,00177;0,00176;0,00176;0,00176;
GA 0,40;[14, 5, 10, 1];0,03922;0,00048;0,00074;0,00109;0,00123;0,00133;0,00139;0,00142;0,00145;0,00146;0,00147;
SI 0,20;[14, 5, 11, 1];0,00082;0,00149;0,00026;0,00021;0,00023;0,00025;0,00028;0,00029;0,00029;0,00029;0,00029;
SI 0,30;[14, 5, 11, 1];0,00316;0,00352;0,00343;0,00353;0,00334;0,00276;0,00206;0,00193;0,00194;0,00197;0,00200;
SI 0,40;[14, 5, 11, 1];0,00400;0,00368;0,00420;0,00413;0,00405;0,00405;0,00405;0,00404;0,00402;0,00401;0,00400;
TA 0,20;[14, 5, 11, 1];0,00335;0,00272;0,00231;0,00135;0,00106;0,00089;0,00085;0,00083;0,00082;0,00082;0,00085;
TA 0,30;[14, 5, 11, 1];0,00241;0,00126;0,00126;0,00111;0,00110;0,00110;0,00112;0,00112;0,00102;0,00098;0,00098;
TA 0,40;[14, 5, 11, 1];0,46912;0,00158;0,00153;0,00143;0,00154;0,00147;0,00131;0,00102;0,00093;0,00088;0,00082;
GA 0,20;[14, 5, 11, 1];0,02745;0,00179;0,00202;0,00214;0,00214;0,00210;0,00204;0,00198;0,00196;0,00194;0,00193;
GA 0,30;[14, 5, 11, 1];0,00199;0,00321;0,00328;0,00339;0,00345;0,00349;0,00352;0,00353;0,00354;0,00355;0,00355;
GA 0,40;[14, 5, 11, 1];0,00414;0,00046;0,00017;0,00018;0,00020;0,00021;0,00023;0,00024;0,00025;0,00026;0,00026;
SI 0,20;[14, 5, 12, 1];0,14466;0,00280;0,00308;0,00331;0,00335;0,00336;0,00329;0,00321;0,00314;0,00306;0,00298;
SI 0,30;[14, 5, 12, 1];0,11352;0,00198;0,00116;0,00162;0,00161;0,00107;0,00111;0,00082;0,00066;0,00063;0,00061;
SI 0,40;[14, 5, 12, 1];0,00108;0,00293;0,00225;0,00103;0,00055;0,00092;0,00115;0,00146;0,00166;0,00184;0,00200;
TA 0,20;[14, 5, 12, 1];0,00263;0,00182;0,00154;0,00110;0,00105;0,00101;0,00097;0,00094;0,00093;0,00094;0,00095;
TA 0,30;[14, 5, 12, 1];0,00218;0,00125;0,00129;0,00128;0,00128;0,00128;0,00118;0,00116;0,00115;0,00114;0,00113;
TA 0,40;[14, 5, 12, 1];0,00127;0,00200;0,00232;0,00240;0,00242;0,00240;0,00231;0,00247;0,00262;0,00274;0,00280;
GA 0,20;[14, 5, 12, 1];0,08633;0,00085;0,00088;0,00092;0,00095;0,00095;0,00095;0,00095;0,00095;0,00094;0,00093;
GA 0,30;[14, 5, 12, 1];0,00618;0,00158;0,00215;0,00224;0,00217;0,00210;0,00206;0,00202;0,00199;0,00197;0,00196;
GA 0,40;[14, 5, 12, 1];0,14884;0,00249;0,00309;0,00303;0,00297;0,00285;0,00277;0,00273;0,00270;0,00268;0,00266;
SI 0,20;[14, 5, 13, 1];0,00224;0,00283;0,00263;0,00258;0,00260;0,00261;0,00258;0,00253;0,00252;0,00251;0,00251;
SI 0,30;[14, 5, 13, 1];0,60313;0,00312;0,00322;0,00326;0,00330;0,00333;0,00334;0,00335;0,00335;0,00335;0,00335;
SI 0,40;[14, 5, 13, 1];0,00460;0,00373;0,00371;0,00305;0,00258;0,00213;0,00197;0,00191;0,00188;0,00186;0,00189;
TA 0,20;[14, 5, 13, 1];0,62157;0,00180;0,00173;0,00160;0,00157;0,00155;0,00153;0,00151;0,00150;0,00150;0,00151;
TA 0,30;[14, 5, 13, 1];0,00247;0,00097;0,00134;0,00153;0,00176;0,00187;0,00197;0,00204;0,00208;0,00210;0,00212;
TA 0,40;[14, 5, 13, 1];0,07860;0,00045;0,00047;0,00047;0,00044;0,00041;0,00038;0,00036;0,00035;0,00034;0,00033;
GA 0,20;[14, 5, 13, 1];0,15067;0,00166;0,00209;0,00201;0,00192;0,00185;0,00180;0,00178;0,00176;0,00175;0,00174;
GA 0,30;[14, 5, 13, 1];0,04768;0,00224;0,00232;0,00220;0,00212;0,00206;0,00201;0,00199;0,00197;0,00197;0,00196;
GA 0,40;[14, 5, 13, 1];0,00466;0,00144;0,00127;0,00138;0,00145;0,00149;0,00151;0,00153;0,00155;0,00156;0,00157;
SI 0,20;[14, 6, 4, 1];0,01205;0,00173;0,00174;0,00190;0,00176;0,00149;0,00131;0,00123;0,00117;0,00114;0,00110;
SI 0,30;[14, 6, 4, 1];0,01897;0,00074;0,00139;0,00173;0,00177;0,00175;0,00174;0,00171;0,00169;0,00168;0,00167;
SI 0,40;[14, 6, 4, 1];0,00584;0,00069;0,00108;0,00133;0,00143;0,00149;0,00142;0,00145;0,00151;0,00154;0,00156;
TA 0,20;[14, 6, 4, 1];0,02528;0,00145;0,00125;0,00121;0,00120;0,00120;0,00120;0,00120;0,00120;0,00120;0,00120;
TA 0,30;[14, 6, 4, 1];0,00788;0,00148;0,00170;0,00156;0,00152;0,00151;0,00151;0,00150;0,00151;0,00151;0,00151;
TA 0,40;[14, 6, 4, 1];0,00044;0,00043;0,00045;0,00046;0,00052;0,00057;0,00060;0,00067;0,00072;0,00066;0,00066;
GA 0,20;[14, 6, 4, 1];0,02315;0,00052;0,00059;0,00073;0,00081;0,00086;0,00088;0,00090;0,00092;0,00094;0,00095;
GA 0,30;[14, 6, 4, 1];0,03817;0,00084;0,00056;0,00049;0,00043;0,00039;0,00038;0,00037;0,00037;0,00037;0,00037;
GA 0,40;[14, 6, 4, 1];0,00218;0,00032;0,00186;0,00175;0,00173;0,00191;0,00206;0,00206;0,00204;0,00202;0,00200;
SI 0,20;[14, 6, 5, 1];0,00117;0,00130;0,00054;0,00078;0,00215;0,00347;0,00379;0,00394;0,00435;0,00470;0,00512;
SI 0,30;[14, 6, 5, 1];0,11987;0,00426;0,00421;0,00420;0,00421;0,00422;0,00389;0,00277;0,00209;0,00184;0,00168;
SI 0,40;[14, 6, 5, 1];0,00428;0,00212;0,00165;0,00136;0,00120;0,00116;0,00118;0,00116;0,00111;0,00104;0,00097;
TA 0,20;[14, 6, 5, 1];0,00108;0,00078;0,00097;0,00105;0,00108;0,00107;0,00105;0,00105;0,00105;0,00105;0,00105;
TA 0,30;[14, 6, 5, 1];0,00156;0,00209;0,00245;0,00242;0,00245;0,00245;0,00254;0,00259;0,00264;0,00267;0,00266;
TA 0,40;[14, 6, 5, 1];0,00374;0,00072;0,00054;0,00040;0,00036;0,00035;0,00033;0,00032;0,00032;0,00031;0,00030;
GA 0,20;[14, 6, 5, 1];0,00171;0,00149;0,00185;0,00201;0,00196;0,00189;0,00182;0,00178;0,00175;0,00173;0,00171;
GA 0,30;[14, 6, 5, 1];0,13243;0,00086;0,00088;0,00094;0,00094;0,00092;0,00090;0,00088;0,00087;0,00086;0,00086;
GA 0,40;[14, 6, 5, 1];0,14007;0,00543;0,00354;0,00343;0,00350;0,00357;0,00359;0,00359;0,00358;0,00358;0,00358;
SI 0,20;[14, 6, 6, 1];0,25813;0,00183;0,00163;0,00148;0,00147;0,00135;0,00124;0,00113;0,00104;0,00097;0,00091;
SI 0,30;[14, 6, 6, 1];0,00562;0,00120;0,00078;0,00107;0,00121;0,00129;0,00132;0,00134;0,00135;0,00135;0,00135;
SI 0,40;[14, 6, 6, 1];0,22272;0,00130;0,00085;0,00042;0,00025;0,00021;0,00019;0,00018;0,00017;0,00016;0,00016;
TA 0,20;[14, 6, 6, 1];0,20879;0,00103;0,00091;0,00091;0,00090;0,00090;0,00088;0,00088;0,00086;0,00085;0,00085;
TA 0,30;[14, 6, 6, 1];0,00894;0,00113;0,00122;0,00132;0,00139;0,00148;0,00153;0,00156;0,00160;0,00162;0,00163;
TA 0,40;[14, 6, 6, 1];0,00179;0,00181;0,00203;0,00211;0,00209;0,00208;0,00190;0,00183;0,00180;0,00179;0,00178;
GA 0,20;[14, 6, 6, 1];0,00227;0,00086;0,00084;0,00085;0,00086;0,00087;0,00087;0,00087;0,00088;0,00088;0,00088;
GA 0,30;[14, 6, 6, 1];0,00859;0,00011;0,00032;0,00055;0,00069;0,00072;0,00070;0,00070;0,00070;0,00071;0,00071;
GA 0,40;[14, 6, 6, 1];0,03905;0,00317;0,00301;0,00276;0,00252;0,00238;0,00236;0,00237;0,00239;0,00240;0,00240;
SI 0,20;[14, 6, 7, 1];0,41717;0,00240;0,00188;0,00174;0,00173;0,00174;0,00177;0,00179;0,00181;0,00183;0,00183;
SI 0,30;[14, 6, 7, 1];0,72259;0,00194;0,00116;0,00076;0,00043;0,00054;0,00086;0,00095;0,00105;0,00109;0,00106;
SI 0,40;[14, 6, 7, 1];0,00277;0,00210;0,00306;0,00269;0,00260;0,00259;0,00259;0,00258;0,00258;0,00259;0,00259;
TA 0,20;[14, 6, 7, 1];0,00096;0,00118;0,00094;0,00093;0,00091;0,00087;0,00086;0,00086;0,00086;0,00086;0,00085;
TA 0,30;[14, 6, 7, 1];0,00166;0,00063;0,00075;0,00085;0,00096;0,00094;0,00090;0,00087;0,00087;0,00086;0,00085;
TA 0,40;[14, 6, 7, 1];0,00175;0,00175;0,00210;0,00209;0,00158;0,00148;0,00146;0,00145;0,00144;0,00143;0,00143;
GA 0,20;[14, 6, 7, 1];0,00907;0,00194;0,00171;0,00154;0,00147;0,00146;0,00146;0,00146;0,00147;0,00147;0,00148;
GA 0,30;[14, 6, 7, 1];0,00346;0,00200;0,00283;0,00313;0,00320;0,00322;0,00323;0,00324;0,00324;0,00324;0,00324;
GA 0,40;[14, 6, 7, 1];0,00066;0,00187;0,00193;0,00221;0,00233;0,00238;0,00241;0,00242;0,00243;0,00243;0,00243;
SI 0,20;[14, 6, 8, 1];0,00476;0,00311;0,00223;0,00192;0,00228;0,00247;0,00251;0,00253;0,00255;0,00256;0,00256;
SI 0,30;[14, 6, 8, 1];0,00272;0,00215;0,00202;0,00220;0,00235;0,00236;0,00235;0,00234;0,00234;0,00233;0,00233;
SI 0,40;[14, 6, 8, 1];0,37970;0,00236;0,00196;0,00193;0,00186;0,00180;0,00177;0,00175;0,00174;0,00173;0,00172;
TA 0,20;[14, 6, 8, 1];0,45672;0,00119;0,00121;0,00128;0,00131;0,00132;0,00134;0,00135;0,00135;0,00135;0,00135;
TA 0,30;[14, 6, 8, 1];0,00036;0,00099;0,00114;0,00112;0,00114;0,00123;0,00133;0,00145;0,00151;0,00153;0,00154;
TA 0,40;[14, 6, 8, 1];0,00175;0,00098;0,00099;0,00090;0,00087;0,00088;0,00098;0,00105;0,00112;0,00119;0,00128;
GA 0,20;[14, 6, 8, 1];0,00081;0,00192;0,00190;0,00182;0,00173;0,00162;0,00155;0,00148;0,00143;0,00140;0,00139;
GA 0,30;[14, 6, 8, 1];0,00420;0,13004;0,12934;0,12935;0,12936;0,12937;0,12938;0,12939;0,12940;0,12941;0,12942;
GA 0,40;[14, 6, 8, 1];0,03330;0,00219;0,00204;0,00197;0,00191;0,00184;0,00178;0,00175;0,00174;0,00174;0,00175;
SI 0,20;[14, 6, 9, 1];0,03325;0,00414;0,00377;0,00373;0,00359;0,00343;0,00342;0,00340;0,00342;0,00343;0,00344;
SI 0,30;[14, 6, 9, 1];0,00080;0,00219;0,00181;0,00162;0,00176;0,00188;0,00189;0,00183;0,00179;0,00176;0,00174;
SI 0,40;[14, 6, 9, 1];0,00153;0,00256;0,00170;0,00083;0,00039;0,00035;0,00032;0,00031;0,00031;0,00032;0,00033;
TA 0,20;[14, 6, 9, 1];0,00259;0,00210;0,00184;0,00177;0,00151;0,00098;0,00078;0,00076;0,00077;0,00076;0,00076;
TA 0,30;[14, 6, 9, 1];0,00392;0,00236;0,00211;0,00200;0,00191;0,00183;0,00171;0,00154;0,00139;0,00126;0,00112;
TA 0,40;[14, 6, 9, 1];0,00035;0,00083;0,00094;0,00097;0,00095;0,00092;0,00087;0,00084;0,00082;0,00080;0,00080;
GA 0,20;[14, 6, 9, 1];0,00411;0,00159;0,00214;0,00242;0,00268;0,00274;0,00277;0,00278;0,00279;0,00279;0,00279;
GA 0,30;[14, 6, 9, 1];0,00401;0,00299;0,00259;0,00248;0,00244;0,00242;0,00241;0,00240;0,00239;0,00239;0,00238;
GA 0,40;[14, 6, 9, 1];0,00396;0,00260;0,00213;0,00197;0,00183;0,00174;0,00168;0,00164;0,00163;0,00162;0,00161;
SI 0,20;[14, 6, 10, 1];0,18086;0,00192;0,00080;0,00029;0,00014;0,00017;0,00019;0,00020;0,00022;0,00023;0,00024;
SI 0,30;[14, 6, 10, 1];0,49472;0,00215;0,00225;0,00185;0,00158;0,00132;0,00116;0,00106;0,00103;0,00104;0,00108;
SI 0,40;[14, 6, 10, 1];0,00335;0,00354;0,00234;0,00215;0,00217;0,00218;0,00219;0,00220;0,00220;0,00221;0,00221;
TA 0,20;[14, 6, 10, 1];0,00278;0,00096;0,00111;0,00116;0,00119;0,00123;0,00125;0,00126;0,00128;0,00131;0,00133;
TA 0,30;[14, 6, 10, 1];0,00620;0,00119;0,00121;0,00125;0,00127;0,00128;0,00130;0,00131;0,00132;0,00133;0,00134;
TA 0,40;[14, 6, 10, 1];0,03370;0,00142;0,00153;0,00148;0,00129;0,00119;0,00113;0,00110;0,00108;0,00108;0,00107;
GA 0,20;[14, 6, 10, 1];0,09455;0,00031;0,00027;0,00026;0,00025;0,00025;0,00024;0,00024;0,00024;0,00024;0,00024;
GA 0,30;[14, 6, 10, 1];0,15308;0,00202;0,00204;0,00205;0,00205;0,00205;0,00204;0,00204;0,00203;0,00203;0,00203;
GA 0,40;[14, 6, 10, 1];0,07903;0,00237;0,00161;0,00278;0,00286;0,00282;0,00279;0,00275;0,00273;0,00271;0,00270;
SI 0,20;[14, 6, 11, 1];0,00379;0,00251;0,00277;0,00295;0,00311;0,00319;0,00323;0,00324;0,00326;0,00327;0,00327;
SI 0,30;[14, 6, 11, 1];0,00029;0,00160;0,00145;0,00092;0,00083;0,00090;0,00094;0,00094;0,00093;0,00092;0,00092;
SI 0,40;[14, 6, 11, 1];0,63117;0,00336;0,00297;0,00185;0,00127;0,00095;0,00077;0,00069;0,00063;0,00057;0,00053;
TA 0,20;[14, 6, 11, 1];0,12434;0,00212;0,00181;0,00186;0,00193;0,00197;0,00198;0,00197;0,00194;0,00191;0,00188;
TA 0,30;[14, 6, 11, 1];0,58575;0,00027;0,00026;0,00015;0,00013;0,00015;0,00018;0,00020;0,00022;0,00023;0,00025;
TA 0,40;[14, 6, 11, 1];0,00378;0,00151;0,00090;0,00081;0,00086;0,00087;0,00085;0,00083;0,00081;0,00079;0,00077;
GA 0,20;[14, 6, 11, 1];0,07759;0,00253;0,00214;0,00240;0,00267;0,00279;0,00283;0,00284;0,00284;0,00283;0,00283;
GA 0,30;[14, 6, 11, 1];0,00266;0,00300;0,00292;0,00272;0,00249;0,00244;0,00234;0,00231;0,00230;0,00230;0,00230;
GA 0,40;[14, 6, 11, 1];0,14688;0,00215;0,00187;0,00165;0,00154;0,00148;0,00144;0,00141;0,00140;0,00138;0,00137;
SI 0,20;[14, 6, 12, 1];0,00405;0,00257;0,00122;0,00057;0,00039;0,00032;0,00030;0,00029;0,00028;0,00028;0,00027;
SI 0,30;[14, 6, 12, 1];0,00813;0,00236;0,00171;0,00248;0,00352;0,00447;0,00533;0,00594;0,00645;0,00681;0,00708;
SI 0,40;[14, 6, 12, 1];0,02675;0,00149;0,00104;0,00088;0,00085;0,00085;0,00084;0,00084;0,00085;0,00085;0,00085;
TA 0,20;[14, 6, 12, 1];0,00436;0,00140;0,00131;0,00120;0,00109;0,00108;0,00108;0,00109;0,00109;0,00109;0,00109;
TA 0,30;[14, 6, 12, 1];0,00075;0,00144;0,00181;0,00201;0,00225;0,00232;0,00233;0,00234;0,00234;0,00234;0,00235;
TA 0,40;[14, 6, 12, 1];0,62658;0,00155;0,00149;0,00156;0,00164;0,00171;0,00180;0,00186;0,00191;0,00193;0,00194;
GA 0,20;[14, 6, 12, 1];0,00280;0,00365;0,00332;0,00315;0,00309;0,00307;0,00305;0,00304;0,00303;0,00302;0,00301;
GA 0,30;[14, 6, 12, 1];0,12808;0,00115;0,00105;0,00143;0,00157;0,00175;0,00198;0,00208;0,00211;0,00213;0,00214;
GA 0,40;[14, 6, 12, 1];0,14235;0,00132;0,00108;0,00106;0,00110;0,00113;0,00117;0,00119;0,00120;0,00121;0,00121;
SI 0,20;[14, 6, 13, 1];0,06630;0,00145;0,00137;0,00134;0,00135;0,00133;0,00137;0,00142;0,00148;0,00152;0,00156;
SI 0,30;[14, 6, 13, 1];0,01108;0,00216;0,00226;0,00255;0,00258;0,00258;0,00258;0,00258;0,00258;0,00258;0,00257;
SI 0,40;[14, 6, 13, 1];0,00289;0,00201;0,00504;0,00649;0,00756;0,00818;0,00860;0,00888;0,00910;0,00918;0,00920;
TA 0,20;[14, 6, 13, 1];0,00287;0,00259;0,00261;0,00222;0,00209;0,00202;0,00195;0,00188;0,00181;0,00175;0,00172;
TA 0,30;[14, 6, 13, 1];0,00047;0,00093;0,00081;0,00072;0,00043;0,00061;0,00080;0,00084;0,00086;0,00086;0,00086;
TA 0,40;[14, 6, 13, 1];0,00050;0,00023;0,00020;0,00019;0,00014;0,00013;0,00014;0,00015;0,00016;0,00017;0,00018;
GA 0,20;[14, 6, 13, 1];0,04264;0,00012;0,00029;0,00049;0,00059;0,00067;0,00073;0,00079;0,00084;0,00088;0,00089;
GA 0,30;[14, 6, 13, 1];0,00400;0,00167;0,00150;0,00154;0,00157;0,00158;0,00159;0,00160;0,00160;0,00160;0,00160;
GA 0,40;[14, 6, 13, 1];0,01263;0,00408;0,00372;0,00336;0,00329;0,00321;0,00316;0,00315;0,00314;0,00314;0,00313;
SI 0,20;[14, 7, 4, 1];0,02513;0,00069;0,00154;0,00348;0,00503;0,00574;0,00648;0,00683;0,00715;0,00736;0,00749;
SI 0,30;[14, 7, 4, 1];0,21047;0,00029;0,00025;0,00033;0,00043;0,00071;0,00105;0,00134;0,00151;0,00160;0,00167;
SI 0,40;[14, 7, 4, 1];0,00346;0,00066;0,00049;0,00054;0,00059;0,00061;0,00064;0,00070;0,00074;0,00077;0,00080;
TA 0,20;[14, 7, 4, 1];0,08015;0,00135;0,00128;0,00130;0,00132;0,00133;0,00136;0,00138;0,00139;0,00139;0,00140;
TA 0,30;[14, 7, 4, 1];0,15363;0,00137;0,00141;0,00137;0,00134;0,00134;0,00134;0,00134;0,00134;0,00134;0,00135;
TA 0,40;[14, 7, 4, 1];0,00264;0,00152;0,00155;0,00156;0,00165;0,00167;0,00170;0,00172;0,00173;0,00174;0,00175;
GA 0,20;[14, 7, 4, 1];0,00905;0,00310;0,00343;0,00471;0,00541;0,00571;0,00584;0,00594;0,00602;0,00607;0,00611;
GA 0,30;[14, 7, 4, 1];0,00457;0,00359;0,00374;0,00378;0,00388;0,00390;0,00390;0,00390;0,00390;0,00390;0,00390;
GA 0,40;[14, 7, 4, 1];0,00075;0,00146;0,00156;0,00198;0,00235;0,00225;0,00218;0,00217;0,00217;0,00217;0,00218;
SI 0,20;[14, 7, 5, 1];0,00354;0,00037;0,00015;0,00029;0,00039;0,00044;0,00048;0,00050;0,00053;0,00055;0,00057;
SI 0,30;[14, 7, 5, 1];0,25211;0,00045;0,00045;0,00040;0,00037;0,00035;0,00033;0,00034;0,00034;0,00033;0,00034;
SI 0,40;[14, 7, 5, 1];0,15027;0,00134;0,00136;0,00121;0,00095;0,00088;0,00087;0,00084;0,00082;0,00081;0,00081;
TA 0,20;[14, 7, 5, 1];0,00444;0,00144;0,00164;0,00167;0,00169;0,00169;0,00168;0,00167;0,00166;0,00165;0,00164;
TA 0,30;[14, 7, 5, 1];0,19566;0,00279;0,00215;0,00188;0,00176;0,00173;0,00171;0,00168;0,00165;0,00163;0,00162;
TA 0,40;[14, 7, 5, 1];0,00043;0,00090;0,00091;0,00082;0,00103;0,00103;0,00103;0,00103;0,00103;0,00103;0,00103;
