SI 0,20;[14, 13, 9, 1];0,22707;0,00078;0,00085;0,00069;0,0008;0,00087;0,0009;0,00092;0,00094;0,00096;0,00096;0,22611
SI 0,40;[14, 6, 8, 12, 1];0,10162;0,00052;0,00057;0,00063;0,00068;0,00073;0,00076;0,0008;0,00082;0,0009;0,00096;0,10066
SI 0,40;[14, 8, 6, 6, 1];0,28944;0,00291;0,00139;0,00119;0,00113;0,00107;0,00103;0,00101;0,00098;0,00097;0,00096;0,28848
GA 0,40;[14, 10, 10, 10, 1];0,00101;0,00099;0,001;0,001;0,00102;0,00101;0,00101;0,001;0,00098;0,00097;0,00096;0,00005
SI 0,40;[14, 6, 5, 1];0,00428;0,00212;0,00165;0,00136;0,0012;0,00116;0,00118;0,00116;0,00111;0,00104;0,00097;0,00331
SI 0,40;[14, 8, 4, 1];0,01183;0,00286;0,00314;0,00041;0,00063;0,00076;0,00082;0,00086;0,0009;0,00093;0,00097;0,01086
TA 0,40;[14, 8, 10, 6, 1];0,00058;0,00104;0,00099;0,001;0,00099;0,00098;0,00098;0,00097;0,00097;0,00097;0,00097;-0,00039
TA 0,30;[14, 8, 12, 10, 1];0,00105;0,00113;0,00117;0,00106;0,00094;0,00093;0,00094;0,00095;0,00096;0,00097;0,00097;8,00E-05
TA 0,30;[14, 5, 11, 1];0,00241;0,00126;0,00126;0,00111;0,0011;0,0011;0,00112;0,00112;0,00102;0,00098;0,00098;0,00143
TA 0,20;[14, 7, 7, 1];0,00288;0,00166;0,00161;0,00142;0,00114;0,00105;0,00102;0,001;0,00099;0,00098;0,00098;0,0019
SI 0,30;[14, 12, 4, 1];0,38194;0,00178;0,00152;0,0014;0,00123;0,00107;0,00098;0,00094;0,00092;0,00094;0,00098;0,38096
SI 0,20;[14, 6, 6, 12, 1];0,00432;0,00124;0,00068;0,00081;0,00096;0,00097;0,00097;0,00098;0,00098;0,00098;0,00098;0,00334
GA 0,40;[14, 8, 10, 8, 1];0,01832;0,00189;0,00099;0,0008;0,00073;0,00076;0,00081;0,00087;0,00092;0,00096;0,00098;0,01734
GA 0,40;[14, 8, 10, 1];0,00188;0,00104;0,00111;0,00108;0,00104;0,00103;0,00101;0,00101;0,001;0,00099;0,00099;0,00089
TA 0,20;[14, 9, 12, 1];0,34072;0,00102;0,001;0,00098;0,00096;0,00095;0,00095;0,00096;0,00097;0,00098;0,00099;0,33973
TA 0,40;[14, 10, 11, 1];0,001;0,00133;0,00121;0,00109;0,001;0,001;0,00099;0,00099;0,00099;0,00099;0,00099;0,00001
TA 0,40;[14, 8, 6, 6, 1];0,00392;0,00104;0,00104;0,00103;0,00103;0,00102;0,00102;0,00101;0,001;0,001;0,00099;0,00293
TA 0,30;[14, 8, 10, 12, 1];0,00454;0,00115;0,00106;0,00104;0,00102;0,00101;0,001;0,00099;0,00099;0,00099;0,00099;0,00355
SI 0,40;[14, 8, 12, 12, 1];0,00118;0,00099;0,00096;0,00096;0,00097;0,00098;0,00099;0,00099;0,00099;0,00099;0,00099;0,00019
TA 0,20;[14, 12, 8, 10, 1];0,00324;0,0013;0,00104;0,00101;0,00101;0,001;0,001;0,001;0,001;0,00099;0,00099;0,00225
SI 0,40;[14, 12, 12, 10, 1];0,12832;0,00061;0,00075;0,00088;0,00099;0,00096;0,00097;0,00098;0,00098;0,00098;0,00099;0,12733
TA 0,40;[14, 4, 7, 1];0,44435;0,00113;0,0011;0,0012;0,00124;0,0012;0,00118;0,00116;0,0011;0,00104;0,001;0,44335
GA 0,20;[14, 4, 13, 1];0,15451;0,00055;0,00048;0,00073;0,00077;0,00085;0,0009;0,00094;0,00096;0,00098;0,001;0,15351
GA 0,40;[14, 10, 9, 1];0,12872;0,00075;0,00088;0,00097;0,00098;0,00099;0,00099;0,00099;0,00099;0,001;0,001;0,12772
SI 0,20;[14, 11, 10, 1];0,00155;0,00328;0,00217;0,00135;0,00091;0,00075;0,00073;0,00073;0,00077;0,00085;0,001;0,00055
GA 0,30;[14, 6, 6, 8, 1];0,01823;0,001;0,00107;0,00104;0,00101;0,00099;0,00099;0,00099;0,001;0,001;0,001;0,01723
TA 0,30;[14, 6, 12, 10, 1];0,71266;0,00131;0,00111;0,00106;0,00101;0,001;0,001;0,00101;0,00101;0,001;0,001;0,71166
GA 0,30;[14, 10, 4, 1];0,00374;0,00105;0,00103;0,00103;0,00104;0,00103;0,00102;0,00101;0,00101;0,00101;0,00101;0,00273
GA 0,20;[14, 12, 7, 1];0,02634;0,00065;0,00086;0,00095;0,00098;0,00099;0,001;0,001;0,001;0,00101;0,00101;0,02533
TA 0,30;[14, 13, 4, 1];0,0019;0,00102;0,00118;0,00117;0,00112;0,00107;0,00106;0,00105;0,00104;0,00102;0,00101;0,00089
SI 0,40;[14, 6, 8, 6, 1];0,41854;0,00195;0,00178;0,00147;0,00129;0,00118;0,00102;0,00091;0,00092;0,00098;0,00101;0,41753
TA 0,40;[14, 12, 10, 6, 1];0,01467;0,00093;0,00099;0,00101;0,00101;0,00101;0,00101;0,00101;0,00101;0,00101;0,00101;0,01366
TA 0,30;[14, 7, 8, 1];0,0506;0,00112;0,00106;0,001;0,00102;0,00105;0,00105;0,00105;0,00104;0,00103;0,00102;0,04958
SI 0,40;[14, 9, 12, 1];0,58478;0,00093;0,00103;0,00092;0,00094;0,00097;0,00099;0,001;0,00101;0,00102;0,00102;0,58376
SI 0,20;[14, 10, 13, 1];0,03832;0,00026;0,00036;0,00056;0,00067;0,00076;0,00083;0,00088;0,00094;0,00098;0,00102;0,0373
GA 0,20;[14, 8, 8, 12, 1];0,00117;0,00102;0,00094;0,00098;0,001;0,00099;0,00098;0,00099;0,001;0,00101;0,00102;0,00015
TA 0,40;[14, 10, 8, 12, 1];0,00221;0,00137;0,00125;0,00104;0,00101;0,00099;0,00099;0,001;0,001;0,00101;0,00102;0,00119
TA 0,20;[14, 4, 10, 1];0,00107;0,00161;0,00142;0,00132;0,00137;0,00102;0,00096;0,00099;0,001;0,00102;0,00103;4,00E-05
TA 0,40;[14, 7, 5, 1];0,00043;0,0009;0,00091;0,00082;0,00103;0,00103;0,00103;0,00103;0,00103;0,00103;0,00103;-0,0006
TA 0,40;[14, 11, 10, 1];0,003;0,00155;0,00142;0,00118;0,0011;0,00107;0,00105;0,00104;0,00103;0,00103;0,00103;0,00197
GA 0,20;[14, 8, 8, 6, 1];0,10103;0,00126;0,00123;0,00109;0,00101;0,001;0,001;0,00101;0,00102;0,00102;0,00103;0,1
GA 0,30;[14, 8, 10, 10, 1];0,15151;0,0011;0,00136;0,00133;0,00123;0,00117;0,00112;0,00109;0,00106;0,00105;0,00103;0,15048
TA 0,20;[14, 10, 10, 10, 1];0,0037;0,00122;0,0011;0,00105;0,00104;0,00104;0,00103;0,00103;0,00103;0,00103;0,00103;0,00267
TA 0,20;[14, 12, 12, 6, 1];0,00213;0,001;0,00102;0,00103;0,00103;0,00102;0,00102;0,00102;0,00103;0,00103;0,00103;0,0011
SI 0,20;[14, 5, 5, 1];0,17906;0,00233;0,00213;0,00204;0,00182;0,00157;0,00136;0,00122;0,00114;0,00108;0,00104;0,17802
SI 0,30;[14, 7, 8, 1];0,00206;0,00076;0,00076;0,00089;0,00095;0,00099;0,00101;0,00102;0,00103;0,00104;0,00104;0,00102
TA 0,30;[14, 7, 9, 1];0,00059;0,0013;0,00113;0,00107;0,00107;0,00108;0,00107;0,00106;0,00105;0,00104;0,00104;-0,00045
TA 0,20;[14, 11, 4, 1];0,39459;0,00056;0,00108;0,00099;0,00094;0,00094;0,00097;0,00098;0,001;0,00102;0,00104;0,39355
TA 0,40;[14, 11, 6, 1];0,00378;0,00169;0,00159;0,00151;0,00147;0,00143;0,00137;0,0013;0,00124;0,00115;0,00104;0,00274
TA 0,30;[14, 6, 8, 12, 1];0,00439;0,00141;0,00106;0,00104;0,00104;0,00104;0,00104;0,00104;0,00104;0,00104;0,00104;0,00335
SI 0,30;[14, 8, 6, 8, 1];0,00753;0,0006;0,00077;0,00087;0,00095;0,00099;0,00102;0,00103;0,00103;0,00103;0,00104;0,00649
SI 0,40;[14, 8, 6, 10, 1];0,00024;0,00137;0,00136;0,00134;0,00121;0,00107;0,00105;0,00103;0,00103;0,00103;0,00104;-0,0008
TA 0,40;[14, 8, 12, 8, 1];0,00344;0,00114;0,00102;0,00107;0,00102;0,001;0,00101;0,00102;0,00103;0,00104;0,00104;0,0024
TA 0,20;[14, 12, 8, 12, 1];0,00321;0,00117;0,00106;0,00105;0,00104;0,00104;0,00104;0,00104;0,00104;0,00104;0,00104;0,00217
GA 0,40;[14, 12, 12, 6, 1];0,00497;0,00072;0,00093;0,00098;0,00101;0,00103;0,00104;0,00104;0,00104;0,00104;0,00104;0,00393
TA 0,20;[14, 6, 5, 1];0,00108;0,00078;0,00097;0,00105;0,00108;0,00107;0,00105;0,00105;0,00105;0,00105;0,00105;3,00E-05
TA 0,40;[14, 10, 8, 1];0,00439;0,00131;0,001;0,00102;0,00104;0,00104;0,00105;0,00105;0,00105;0,00105;0,00105;0,00334
TA 0,30;[14, 10, 12, 1];0,72011;0,00077;0,00088;0,001;0,00101;0,00101;0,00101;0,00102;0,00104;0,00104;0,00105;0,71906
TA 0,40;[14, 13, 5, 1];0,00039;0,001;0,001;0,00108;0,00092;0,00098;0,00104;0,00106;0,00107;0,00106;0,00105;-0,00066
GA 0,40;[14, 12, 12, 12, 1];0,00397;0,00105;0,00105;0,00106;0,00105;0,00105;0,00105;0,00105;0,00105;0,00105;0,00105;0,00292
TA 0,20;[14, 5, 5, 1];0,03019;0,00133;0,00129;0,00127;0,0012;0,00116;0,00112;0,00109;0,00107;0,00106;0,00106;0,02913
GA 0,20;[14, 5, 7, 1];0,10966;0,00199;0,00111;0,00098;0,00095;0,00096;0,00098;0,001;0,00102;0,00104;0,00106;0,1086
SI 0,30;[14, 6, 7, 1];0,72259;0,00194;0,00116;0,00076;0,00043;0,00054;0,00086;0,00095;0,00105;0,00109;0,00106;0,72153
GA 0,30;[14, 8, 5, 1];0,11238;0,00126;0,00093;0,00087;0,00086;0,00091;0,00095;0,00099;0,00102;0,00104;0,00106;0,11132
GA 0,20;[14, 8, 9, 1];0,15239;0,00063;0,00095;0,00101;0,00103;0,00104;0,00105;0,00105;0,00106;0,00106;0,00106;0,15133
GA 0,40;[14, 9, 4, 1];0,06077;0,00135;0,00139;0,00136;0,00132;0,00127;0,00123;0,00119;0,00114;0,0011;0,00106;0,05971
GA 0,20;[14, 10, 10, 1];0,0291;0,00193;0,00191;0,00115;0,00109;0,00107;0,00107;0,00107;0,00107;0,00106;0,00106;0,02804
TA 0,30;[14, 10, 12, 8, 1];0,00233;0,00112;0,00107;0,00107;0,00107;0,00107;0,00106;0,00106;0,00106;0,00106;0,00106;0,00127
TA 0,20;[14, 12, 6, 8, 1];0,0035;0,00175;0,00131;0,00108;0,00108;0,00107;0,00106;0,00106;0,00106;0,00106;0,00106;0,00244
GA 0,20;[14, 12, 10, 8, 1];0,00018;0,00105;0,00106;0,00106;0,00106;0,00106;0,00106;0,00106;0,00106;0,00106;0,00106;-0,00088
SI 0,40;[14, 12, 12, 6, 1];0,14949;0,00111;0,00111;0,00109;0,00108;0,00107;0,00107;0,00107;0,00107;0,00106;0,00106;0,14843
SI 0,20;[14, 5, 10, 1];0,00025;0,00043;0,00117;0,00114;0,00112;0,00109;0,00108;0,00107;0,00107;0,00107;0,00107;-0,00082
TA 0,40;[14, 6, 10, 1];0,0337;0,00142;0,00153;0,00148;0,00129;0,00119;0,00113;0,0011;0,00108;0,00108;0,00107;0,03263
SI 0,20;[14, 13, 5, 1];0,00461;0,00043;0,00033;0,00089;0,00103;0,00104;0,00104;0,00105;0,00106;0,00107;0,00107;0,00354
TA 0,20;[14, 6, 10, 12, 1];0,00294;0,00118;0,0012;0,00119;0,00118;0,00116;0,00115;0,00113;0,00111;0,00109;0,00107;0,00187
SI 0,20;[14, 8, 10, 8, 1];0,00376;0,00176;0,00116;0,00109;0,00108;0,00107;0,00107;0,00107;0,00107;0,00107;0,00107;0,00269
SI 0,30;[14, 10, 12, 10, 1];0,00022;0,00113;0,00114;0,00112;0,00112;0,00111;0,0011;0,00109;0,00108;0,00107;0,00107;-0,00085
GA 0,40;[14, 12, 6, 10, 1];0,02653;0,00143;0,00106;0,00109;0,0011;0,00109;0,00109;0,00108;0,00108;0,00107;0,00107;0,02546
SI 0,30;[14, 6, 10, 1];0,49472;0,00215;0,00225;0,00185;0,00158;0,00132;0,00116;0,00106;0,00103;0,00104;0,00108;0,49364
TA 0,40;[14, 9, 10, 1];0,00061;0,00125;0,00089;0,00098;0,00102;0,00103;0,00104;0,00105;0,00106;0,00107;0,00108;-0,00047
TA 0,40;[14, 12, 10, 1];0,69295;0,00146;0,00168;0,0016;0,00131;0,00121;0,00116;0,00113;0,00111;0,00109;0,00108;0,69187
GA 0,30;[14, 12, 10, 1];0,01267;0,00104;0,00107;0,00108;0,00108;0,00108;0,00108;0,00108;0,00108;0,00108;0,00108;0,01159
GA 0,20;[14, 6, 10, 6, 1];0,00083;0,00089;0,00101;0,00101;0,00103;0,00105;0,00106;0,00107;0,00108;0,00108;0,00108;-0,00025
TA 0,20;[14, 12, 8, 8, 1];0,00182;0,00118;0,00111;0,00109;0,00109;0,00109;0,00109;0,00108;0,00108;0,00108;0,00108;0,00074
TA 0,20;[14, 4, 4, 1];0,02244;0,0011;0,00194;0,00218;0,00216;0,00193;0,00168;0,00144;0,00129;0,00118;0,00109;0,02135
TA 0,30;[14, 5, 7, 1];0,04202;0,00137;0,00143;0,00132;0,00111;0,00109;0,0011;0,0011;0,0011;0,00109;0,00109;0,04093
TA 0,20;[14, 6, 12, 1];0,00436;0,0014;0,00131;0,0012;0,00109;0,00108;0,00108;0,00109;0,00109;0,00109;0,00109;0,00327
SI 0,30;[14, 13, 4, 1];0,00325;0,00016;0,00006;0,00036;0,00057;0,00075;0,00086;0,00095;0,00101;0,00106;0,00109;0,00216
SI 0,20;[14, 8, 8, 12, 1];0,04966;0,0011;0,00102;0,00103;0,00105;0,00107;0,00107;0,00108;0,00109;0,00109;0,00109;0,04857
GA 0,20;[14, 8, 12, 6, 1];0,0031;0,00094;0,00107;0,00108;0,00109;0,00109;0,00109;0,00109;0,00109;0,00109;0,00109;0,00201
SI 0,20;[14, 6, 4, 1];0,01205;0,00173;0,00174;0,0019;0,00176;0,00149;0,00131;0,00123;0,00117;0,00114;0,0011;0,01095
SI 0,30;[14, 8, 4, 1];0,00268;0,001;0,00095;0,00097;0,00103;0,00105;0,00106;0,00107;0,00108;0,00109;0,0011;0,00158
TA 0,20;[14, 8, 8, 1];0,38867;0,00121;0,00121;0,00117;0,00115;0,00113;0,00111;0,0011;0,0011;0,00109;0,0011;0,38757
TA 0,20;[14, 6, 10, 6, 1];0,00276;0,00143;0,00147;0,00123;0,00115;0,00113;0,00111;0,0011;0,0011;0,0011;0,0011;0,00166
TA 0,20;[14, 8, 10, 12, 1];0,02081;0,00127;0,00121;0,00117;0,00114;0,00112;0,00112;0,00111;0,00111;0,0011;0,0011;0,01971
SI 0,20;[14, 8, 10, 1];0,00386;0,00083;0,00076;0,00076;0,00083;0,00087;0,00094;0,00101;0,00104;0,00108;0,00111;0,00275
GA 0,30;[14, 9, 11, 1];0,01456;0,00157;0,00141;0,00129;0,00122;0,00117;0,00115;0,00113;0,00112;0,00111;0,00111;0,01345
SI 0,20;[14, 12, 6, 1];0,20916;0,00169;0,00148;0,00121;0,00116;0,00114;0,00114;0,00113;0,00112;0,00112;0,00111;0,20805
GA 0,40;[14, 6, 12, 8, 1];0,03344;0,00036;0,00068;0,00102;0,00107;0,0011;0,00111;0,00111;0,00111;0,00111;0,00111;0,03233
SI 0,20;[14, 8, 8, 6, 1];0,01654;0,00106;0,00096;0,00121;0,00118;0,00115;0,00114;0,00113;0,00112;0,00111;0,00111;0,01543
TA 0,30;[14, 6, 9, 1];0,00392;0,00236;0,00211;0,002;0,00191;0,00183;0,00171;0,00154;0,00139;0,00126;0,00112;0,0028
GA 0,40;[14, 9, 5, 1];0,00061;0,00119;0,00104;0,00099;0,00098;0,001;0,00104;0,00106;0,00108;0,00111;0,00112;-0,00051
TA 0,40;[14, 11, 12, 1];0,00454;0,00089;0,00096;0,00099;0,00106;0,00109;0,0011;0,00111;0,00111;0,00111;0,00112;0,00342
GA 0,20;[14, 6, 12, 10, 1];0,12926;0,00089;0,00098;0,00103;0,00105;0,00107;0,00109;0,0011;0,00111;0,00112;0,00112;0,12814
GA 0,20;[14, 10, 8, 12, 1];0,00061;0,00234;0,00192;0,00151;0,00129;0,00119;0,00115;0,00114;0,00113;0,00113;0,00112;-0,00051
SI 0,40;[14, 4, 9, 1];0,00022;0,0032;0,00312;0,00283;0,00256;0,00231;0,00199;0,00172;0,00148;0,00128;0,00113;-0,00091
TA 0,30;[14, 5, 12, 1];0,00218;0,00125;0,00129;0,00128;0,00128;0,00128;0,00118;0,00116;0,00115;0,00114;0,00113;0,00105
SI 0,30;[14, 11, 7, 1];0,0267;0,00142;0,00089;0,00073;0,00058;0,00054;0,00057;0,00061;0,00073;0,0009;0,00113;0,02557
TA 0,20;[14, 6, 12, 6, 1];0,00285;0,00097;0,00097;0,00101;0,00104;0,00106;0,00108;0,0011;0,00111;0,00112;0,00113;0,00172
TA 0,30;[14, 11, 1];0,00355;0,00116;0,00132;0,00133;0,00136;0,00134;0,00131;0,00126;0,00121;0,00118;0,00114;0,00241
TA 0,40;[14, 5, 7, 1];0,18008;0,00124;0,00109;0,00107;0,00108;0,00108;0,0011;0,00111;0,00112;0,00113;0,00114;0,17894
TA 0,40;[14, 8, 12, 6, 1];0,00068;0,00144;0,00117;0,00114;0,00114;0,00114;0,00114;0,00114;0,00114;0,00114;0,00114;-0,00046
GA 0,20;[14, 10, 10, 12, 1];0,15769;0,00122;0,00122;0,00118;0,00116;0,00115;0,00114;0,00114;0,00114;0,00114;0,00114;0,15655
TA 0,30;[14, 5, 8, 1];0,00184;0,00082;0,00102;0,00131;0,00131;0,00127;0,00124;0,00123;0,00122;0,00119;0,00115;0,00069
GA 0,30;[14, 10, 13, 1];0,072;0,00121;0,00126;0,00124;0,00122;0,0012;0,00118;0,00115;0,00115;0,00115;0,00115;0,07085
SI 0,30;[14, 13, 12, 1];0,00126;0,00053;0,00067;0,00088;0,00103;0,00109;0,00112;0,00113;0,00113;0,00114;0,00115;0,00011
TA 0,40;[14, 6, 6, 12, 1];0,42869;0,00071;0,00081;0,00102;0,00109;0,00113;0,00114;0,00114;0,00114;0,00115;0,00115;0,42754
TA 0,20;[14, 6, 12, 8, 1];0,00054;0,00087;0,00081;0,00083;0,00088;0,00092;0,001;0,00107;0,00111;0,00114;0,00115;-0,00061
TA 0,40;[14, 10, 8, 8, 1];0,0004;0,00152;0,00148;0,00137;0,00129;0,00124;0,0012;0,00117;0,00116;0,00115;0,00115;-0,00075
GA 0,30;[14, 10, 8, 12, 1];0,01302;0,00126;0,00129;0,00126;0,00123;0,00121;0,00119;0,00117;0,00116;0,00116;0,00115;0,01187
TA 0,40;[14, 5, 6, 1];0,01083;0,00125;0,00113;0,00115;0,00115;0,00115;0,00116;0,00116;0,00116;0,00116;0,00116;0,00967
TA 0,20;[14, 10, 7, 1];0,00936;0,00108;0,00131;0,00126;0,00121;0,00119;0,00117;0,00117;0,00116;0,00116;0,00116;0,0082
GA 0,40;[14, 10, 11, 1];0,03475;0,0016;0,00148;0,00138;0,00129;0,00124;0,00121;0,00119;0,00117;0,00116;0,00116;0,03359
SI 0,20;[14, 8, 12, 6, 1];0,00122;0,00077;0,00105;0,00116;0,00118;0,00118;0,00118;0,00117;0,00117;0,00116;0,00116;6,00E-05
GA 0,20;[14, 10, 6, 8, 1];0,14509;0,00054;0,00068;0,00103;0,00112;0,00115;0,00116;0,00116;0,00116;0,00116;0,00116;0,14393
TA 0,30;[14, 10, 8, 12, 1];0,42644;0,0014;0,0012;0,00119;0,00118;0,00116;0,00116;0,00116;0,00116;0,00116;0,00116;0,42528
SI 0,40;[14, 5, 4, 1];0,00188;0,00226;0,00189;0,00146;0,00136;0,00132;0,00135;0,00138;0,00135;0,00127;0,00117;0,00071
TA 0,40;[14, 5, 4, 1];0,00366;0,00145;0,00195;0,00165;0,00113;0,00111;0,00113;0,00115;0,00116;0,00116;0,00117;0,00249
TA 0,30;[14, 10, 7, 1];0,00209;0,00136;0,00131;0,0012;0,00118;0,00118;0,00117;0,00117;0,00117;0,00117;0,00117;0,00092
TA 0,30;[14, 12, 13, 1];0,71258;0,00274;0,00123;0,00117;0,00116;0,00117;0,00117;0,00117;0,00117;0,00117;0,00117;0,71141
TA 0,20;[14, 6, 6, 6, 1];0,00257;0,00077;0,00095;0,00105;0,0011;0,00116;0,00123;0,00129;0,00128;0,00123;0,00117;0,0014
TA 0,40;[14, 10, 10, 6, 1];0,00035;0,00076;0,00074;0,00083;0,00086;0,00096;0,00105;0,0011;0,00114;0,00116;0,00117;-0,00082
GA 0,40;[14, 6, 1];0,00245;0,00076;0,00082;0,00065;0,00065;0,00072;0,00087;0,00097;0,00106;0,00115;0,00118;0,00127
GA 0,20;[14, 9, 1];0,05844;0,00304;0,00217;0,00176;0,00163;0,00146;0,00135;0,00127;0,00123;0,0012;0,00118;0,05726
SI 0,20;[14, 5, 1];0,00041;0,0025;0,00266;0,00244;0,00196;0,00171;0,00152;0,00142;0,00132;0,00123;0,00119;-0,00078
TA 0,40;[14, 4, 4, 1];0,01396;0,00156;0,0014;0,00134;0,0013;0,00126;0,00123;0,00122;0,00121;0,0012;0,00119;0,01277
SI 0,20;[14, 4, 10, 1];0,04326;0,00149;0,00141;0,00157;0,0015;0,00144;0,0014;0,00135;0,00129;0,00124;0,00119;0,04207
TA 0,20;[14, 12, 10, 1];0,0044;0,00115;0,00115;0,0012;0,00123;0,00122;0,0012;0,00119;0,00119;0,00119;0,00119;0,00321
TA 0,40;[14, 13, 6, 1];0,03844;0,00105;0,00106;0,00108;0,0011;0,00111;0,00113;0,00114;0,00116;0,00117;0,00119;0,03725
GA 0,20;[14, 8, 10, 6, 1];0,00314;0,00155;0,00166;0,00121;0,00121;0,0012;0,00119;0,00119;0,00119;0,00119;0,00119;0,00195
TA 0,20;[14, 10, 6, 8, 1];0,00367;0,00125;0,0012;0,00118;0,00118;0,00119;0,00119;0,00119;0,00119;0,00119;0,00119;0,00248
GA 0,40;[14, 12, 10, 12, 1];0,15755;0,0012;0,00119;0,00119;0,00119;0,00119;0,00119;0,00119;0,00119;0,00119;0,00119;0,15636
GA 0,30;[14, 5, 7, 1];0,00072;0,00151;0,00119;0,00105;0,00101;0,00095;0,0009;0,00085;0,00087;0,00096;0,0012;-0,00048
TA 0,20;[14, 6, 4, 1];0,02528;0,00145;0,00125;0,00121;0,0012;0,0012;0,0012;0,0012;0,0012;0,0012;0,0012;0,02408
TA 0,30;[14, 8, 9, 1];0,04136;0,00133;0,00116;0,00096;0,00088;0,00092;0,00099;0,00104;0,00111;0,00116;0,0012;0,04016
TA 0,20;[14, 13, 12, 1];0,00473;0,00155;0,00134;0,00129;0,00123;0,00117;0,00116;0,00117;0,00119;0,0012;0,0012;0,00353
TA 0,20;[14, 6, 8, 6, 1];0,09209;0,00106;0,00133;0,00127;0,00123;0,00121;0,0012;0,0012;0,0012;0,0012;0,0012;0,09089
SI 0,20;[14, 6, 10, 8, 1];0,05258;0,00044;0,00013;0,00027;0,00047;0,00063;0,00076;0,00088;0,00098;0,0011;0,0012;0,05138
TA 0,30;[14, 10, 6, 8, 1];0,00381;0,00137;0,00112;0,00119;0,0012;0,0012;0,0012;0,0012;0,0012;0,0012;0,0012;0,00261
SI 0,20;[14, 10, 10, 6, 1];0,02479;0,00032;0,00059;0,00081;0,00095;0,00102;0,00107;0,00111;0,00115;0,00117;0,0012;0,02359
SI 0,30;[14, 4, 13, 1];0,66622;0,00177;0,00147;0,00143;0,0014;0,00132;0,00125;0,00124;0,00121;0,00121;0,00121;0,66501
GA 0,40;[14, 6, 12, 1];0,14235;0,00132;0,00108;0,00106;0,0011;0,00113;0,00117;0,00119;0,0012;0,00121;0,00121;0,14114
GA 0,40;[14, 10, 4, 1];0,12602;0,00199;0,00165;0,00156;0,00148;0,00141;0,00136;0,00132;0,00128;0,00124;0,00121;0,12481
GA 0,20;[14, 10, 11, 1];0,00365;0,00161;0,00153;0,00138;0,00127;0,00124;0,00123;0,00122;0,00122;0,00121;0,00121;0,00244
TA 0,20;[14, 11, 13, 1];0,73558;0,00147;0,00123;0,00133;0,00132;0,00131;0,00126;0,00123;0,00122;0,00122;0,00121;0,73437
GA 0,30;[14, 13, 12, 1];0,03113;0,00115;0,00117;0,0012;0,0012;0,00121;0,00121;0,00121;0,00121;0,00121;0,00121;0,02992
TA 0,40;[14, 8, 8, 6, 1];0,00792;0,00102;0,00108;0,00109;0,00116;0,00119;0,0012;0,0012;0,0012;0,00121;0,00121;0,00671
GA 0,20;[14, 5, 8, 1];0,00343;0,00013;0,00241;0,00236;0,00217;0,00193;0,00168;0,0015;0,00135;0,00126;0,00122;0,00221
GA 0,20;[14, 8, 6, 1];0,10164;0,0005;0,00105;0,00121;0,00122;0,00123;0,00123;0,00122;0,00122;0,00122;0,00122;0,10042
TA 0,40;[14, 8, 7, 1];0,00181;0,00147;0,00131;0,00129;0,00128;0,00125;0,00123;0,00122;0,00122;0,00122;0,00122;0,00059
TA 0,30;[14, 11, 6, 1];0,00143;0,00171;0,00165;0,00146;0,00132;0,00126;0,00123;0,00123;0,00122;0,00122;0,00122;0,00021
TA 0,30;[14, 8, 10, 6, 1];0,00138;0,00084;0,00114;0,00117;0,00118;0,00121;0,00122;0,00123;0,00123;0,00122;0,00122;0,00016
SI 0,20;[14, 12, 6, 8, 1];0,05942;0,00111;0,00133;0,0013;0,00126;0,00124;0,00124;0,00123;0,00122;0,00121;0,00122;0,0582
TA 0,30;[14, 4, 8, 1];0,02;0,00177;0,00161;0,0014;0,0013;0,00121;0,00116;0,00114;0,00115;0,00118;0,00123;0,01877
SI 0,30;[14, 5, 10, 1];0,00272;0,00253;0,00127;0,00103;0,00094;0,00099;0,00107;0,00116;0,00121;0,00123;0,00123;0,00149
TA 0,40;[14, 8, 8, 1];0,0007;0,00126;0,00145;0,00139;0,00133;0,0013;0,00128;0,00126;0,00125;0,00124;0,00123;-0,00053
TA 0,40;[14, 12, 8, 1];0,00252;0,00143;0,00123;0,00121;0,00121;0,00122;0,00122;0,00122;0,00122;0,00122;0,00123;0,00129
TA 0,20;[14, 13, 7, 1];0,00394;0,00154;0,00138;0,00127;0,00125;0,00124;0,00124;0,00124;0,00123;0,00123;0,00123;0,00271
TA 0,40;[14, 13, 11, 1];0,00095;0,00117;0,00111;0,00117;0,0012;0,00121;0,00122;0,00122;0,00123;0,00123;0,00123;-0,00028
GA 0,30;[14, 6, 12, 8, 1];0,12529;0,00135;0,00125;0,00124;0,00123;0,00123;0,00123;0,00123;0,00123;0,00123;0,00123;0,12406
GA 0,40;[14, 8, 8, 8, 1];0,02297;0,00136;0,00131;0,00128;0,00126;0,00125;0,00124;0,00124;0,00123;0,00123;0,00123;0,02174
SI 0,30;[14, 10, 6, 6, 1];0,09072;0,00078;0,00089;0,00095;0,00101;0,00107;0,00111;0,00115;0,00118;0,00121;0,00123;0,08949
TA 0,40;[14, 10, 8, 6, 1];0,04892;0,00098;0,00105;0,0011;0,00116;0,0012;0,00122;0,00122;0,00123;0,00123;0,00123;0,04769
GA 0,30;[14, 10, 12, 12, 1];0,02991;0,00138;0,0013;0,00125;0,00124;0,00124;0,00123;0,00123;0,00123;0,00123;0,00123;0,02868
