[14, 5, 13, 1];;;;;;;;;;;
TA 0,20;0,01566;0,0022;0,00158;0,00154;0,00151;0,0015;0,0015;0,0015;0,0015;0,0015;0,0015
TA 0,30;0,13858;0,00108;0,00056;0,00048;0,00046;0,00047;0,00049;0,00053;0,00056;0,00059;0,0006
TA 0,40;0,00437;0,00134;0,00134;0,00136;0,00135;0,00131;0,00129;0,00128;0,0013;0,00131;0,00132
[14, 5, 13, 1];;;;;;;;;;;
GA 0,20;0,11833;0,00102;0,00061;0,00073;0,00081;0,00093;0,00108;0,00134;0,00166;0,0018;0,00187
GA 0,30;0,14721;0,00353;0,00394;0,00402;0,00401;0,00401;0,00404;0,00408;0,00411;0,00412;0,00413
GA 0,40;0,00157;0,00074;0,00065;0,00061;0,00058;0,00057;0,00056;0,00055;0,00055;0,00056;0,00056
[14, 6, 13, 1];;;;;;;;;;;
SI 0,20;0,20192;0,00175;0,00191;0,00197;0,00195;0,00195;0,00196;0,00196;0,00196;0,00196;0,00196
SI 0,30;0,69681;0,19301;0,38005;0,26872;0,21504;0,23546;0,24675;0,25099;0,25197;0,2545;0,26183
SI 0,40;0,00743;0,00231;0,00281;0,00306;0,00317;0,00312;0,00309;0,00304;0,003;0,00298;0,00295
[14, 6, 13, 1];;;;;;;;;;;
TA 0,20;0,00204;0,00157;0,00251;0,00254;0,00262;0,00268;0,00268;0,00258;0,0025;0,00243;0,00239
TA 0,30;0,67898;0,00045;0,00046;0,00041;0,0003;0,00025;0,00022;0,0002;0,0002;0,0002;0,0002
TA 0,40;0,00192;0,00168;0,00158;0,00163;0,00148;0,00146;0,00142;0,00133;0,00124;0,0012;0,00118
[14, 6, 13, 1];;;;;;;;;;;
GA 0,20;0,12635;0,00212;0,00236;0,00222;0,00227;0,00229;0,0023;0,0023;0,00231;0,00231;0,00231
GA 0,30;0,15769;0,00221;0,00217;0,00214;0,00212;0,00211;0,0021;0,00209;0,00209;0,00208;0,00208
GA 0,40;0,01166;0,00031;0,00028;0,00036;0,00048;0,00054;0,0006;0,0006;0,0006;0,0006;0,0006
[14, 6, 4, 1];;;;;;;;;;;
SI 0,20;0,00115;0,00132;0,00112;0,00145;0,00171;0,00172;0,00178;0,00182;0,00185;0,00187;0,00189
SI 0,30;0,00144;0,00091;0,0009;0,00196;0,00211;0,0021;0,00207;0,00205;0,00203;0,00201;0,00199
SI 0,40;0,04276;0,00062;0,0014;0,00122;0,00116;0,00103;0,00091;0,00081;0,00074;0,00068;0,00062
[14, 6, 4, 1];;;;;;;;;;;
TA 0,20;0,00148;0,00101;0,00096;0,00098;0,00096;0,00095;0,00094;0,00093;0,00092;0,00092;0,00092
TA 0,30;0,00879;0,00146;0,00144;0,00139;0,00135;0,00132;0,00128;0,00126;0,00125;0,00123;0,00123
TA 0,40;0,00252;0,00173;0,002;0,00213;0,00214;0,00217;0,00222;0,00225;0,00228;0,0023;0,00231
[14, 6, 4, 1];;;;;;;;;;;
GA 0,20;0,14449;0,00058;0,00058;0,00064;0,0007;0,00076;0,00078;0,00079;0,0008;0,00081;0,00081
GA 0,30;0,00375;0,00118;0,00162;0,00206;0,00194;0,00176;0,00173;0,00176;0,00178;0,00183;0,00187
GA 0,40;0,0035;0,00136;0,00129;0,00146;0,00156;0,00176;0,0018;0,00184;0,00184;0,00184;0,00184
[14, 6, 4, 1];;;;;;;;;;;
SI 0,20;0,02916;0,00055;0,00026;0,00012;0,00026;0,00032;0,0003;0,00028;0,00026;0,00025;0,00024
SI 0,30;0,01019;0,00017;0,00016;0,00032;0,00032;0,00029;0,00026;0,00023;0,00021;0,0002;0,00018
SI 0,40;0,00264;0,00058;0,00022;0,00018;0,00022;0,00027;0,00033;0,00039;0,00047;0,00055;0,00063
[14, 6, 4, 1];;;;;;;;;;;
TA 0,20;0,00075;0,00167;0,00149;0,0014;0,00138;0,00136;0,00134;0,00133;0,00132;0,00131;0,00131
TA 0,30;0,00369;0,00088;0,00072;0,00057;0,00038;0,00031;0,00028;0,00023;0,00019;0,00015;0,00014
TA 0,40;0,00097;0,00151;0,00145;0,0013;0,0013;0,00124;0,00138;0,0013;0,00119;0,00111;0,00107
[14, 6, 4, 1];;;;;;;;;;;
GA 0,20;0,12409;0,00304;0,00422;0,00423;0,00424;0,00426;0,00426;0,00425;0,00425;0,00425;0,00425
GA 0,30;0,00255;0,00148;0,00111;0,00099;0,0009;0,00086;0,00084;0,00082;0,00081;0,00081;0,00081
GA 0,40;0,081;0,0024;0,00208;0,00202;0,00197;0,00197;0,00196;0,00193;0,00191;0,00189;0,00187
[14, 6, 5, 1];;;;;;;;;;;
SI 0,20;0,00092;0,00074;0,00093;0,00101;0,0011;0,00111;0,00105;0,00099;0,00095;0,00092;0,0009
SI 0,30;0,00412;0,00362;0,00341;0,0031;0,00291;0,00284;0,00276;0,00269;0,00267;0,00265;0,00265
SI 0,40;0,00407;0,00078;0,00016;0,00013;0,0001;0,00012;0,00014;0,00018;0,00019;0,0002;0,00022
[14, 6, 5, 1];;;;;;;;;;;
TA 0,20;0,00118;0,00099;0,00114;0,0013;0,00146;0,00151;0,00155;0,00159;0,00161;0,00163;0,00164
TA 0,30;0,01868;0,00159;0,00141;0,00144;0,00151;0,0016;0,00164;0,00168;0,00173;0,00172;0,00166
TA 0,40;0,38799;0,00123;0,00114;0,0011;0,00092;0,00093;0,00093;0,00092;0,00092;0,00092;0,00092
[14, 6, 5, 1];;;;;;;;;;;
GA 0,20;0,00287;0,00145;0,00121;0,00081;0,00051;0,0004;0,00037;0,00036;0,00036;0,00036;0,00035
GA 0,30;0,00738;0,00284;0,00279;0,00274;0,00268;0,00264;0,00259;0,00255;0,00251;0,00248;0,00245
GA 0,40;0,00348;0,00169;0,00126;0,00107;0,0012;0,00125;0,00132;0,0014;0,00144;0,00146;0,00148
[14, 6, 5, 1];;;;;;;;;;;
SI 0,20;0,0024;0,00108;0,00136;0,00154;0,00164;0,0017;0,00174;0,00177;0,00178;0,00179;0,00179
SI 0,30;0,00051;0,0028;0,00268;0,00132;0,00048;0,00036;0,00039;0,00043;0,00047;0,00048;0,00049
SI 0,40;0,00354;0,0026;0,00266;0,00265;0,00266;0,00266;0,00257;0,00247;0,00243;0,00237;0,00234
[14, 6, 5, 1];;;;;;;;;;;
TA 0,20;0,00309;0,00139;0,00153;0,00163;0,00168;0,00171;0,00175;0,00178;0,00181;0,00184;0,00186
TA 0,30;0,0058;0,00152;0,00157;0,00155;0,00152;0,00144;0,00138;0,00134;0,00132;0,0013;0,00129
TA 0,40;0,00036;0,00148;0,00162;0,00174;0,00186;0,00188;0,00186;0,00185;0,00182;0,0018;0,00179
[14, 6, 5, 1];;;;;;;;;;;
GA 0,20;0,00448;0,00183;0,00179;0,00133;0,00102;0,00091;0,00082;0,00078;0,00076;0,00075;0,00075
GA 0,30;0,0414;0,0016;0,00227;0,00249;0,00253;0,0025;0,0025;0,0025;0,00249;0,00248;0,00248
GA 0,40;0,03753;0,00317;0,00234;0,00179;0,0017;0,00171;0,00172;0,00174;0,00175;0,00176;0,00177
[14, 6, 6, 1];;;;;;;;;;;
SI 0,20;0,07616;0,00084;0,0006;0,0006;0,00071;0,00086;0,00103;0,00124;0,00136;0,00145;0,0015
SI 0,30;0,00319;0,00083;0,00173;0,00143;0,00142;0,00161;0,00165;0,00175;0,00184;0,00191;0,00198
SI 0,40;0,10082;0,00112;0,00093;0,00084;0,00076;0,00069;0,00067;0,00069;0,00071;0,00073;0,00075
[14, 6, 6, 1];;;;;;;;;;;
TA 0,20;0,03966;0,00131;0,00138;0,0014;0,00141;0,00141;0,0014;0,0014;0,0014;0,0014;0,0014
TA 0,30;0,07791;0,00315;0,00252;0,00247;0,00241;0,00237;0,00226;0,00215;0,00194;0,00187;0,00182
TA 0,40;0,00215;0,00168;0,0017;0,00184;0,00171;0,00165;0,00161;0,00159;0,00158;0,00158;0,00158
[14, 6, 6, 1];;;;;;;;;;;
GA 0,20;0,00094;0,00207;0,00241;0,00243;0,00241;0,00249;0,00256;0,00261;0,00262;0,00264;0,00264
GA 0,30;0,14976;0,00246;0,00236;0,0026;0,00168;0,00161;0,00157;0,00153;0,00152;0,00153;0,00154
GA 0,40;0,01902;0,00102;0,00112;0,00101;0,00093;0,00089;0,00087;0,00087;0,00087;0,00087;0,00087
[14, 6, 6, 1];;;;;;;;;;;
SI 0,20;0,03447;0,00156;0,00116;0,0009;0,00327;0,00622;0,00769;0,00841;0,0089;0,00926;0,00961
SI 0,30;0,27745;0,0009;0,00053;0,00047;0,00046;0,00044;0,00042;0,00041;0,0004;0,00039;0,00038
SI 0,40;0,47372;0,00143;0,00071;0,00069;0,00073;0,00075;0,0008;0,00085;0,00083;0,00077;0,00071
[14, 6, 6, 1];;;;;;;;;;;
TA 0,20;0,01782;0,00178;0,00192;0,00184;0,00177;0,00179;0,00169;0,00155;0,00139;0,00129;0,00124
TA 0,30;0,0028;0,00059;0,00096;0,00104;0,00108;0,00111;0,00113;0,00115;0,00116;0,00116;0,00117
TA 0,40;0,00197;0,00105;0,00115;0,00122;0,00126;0,00129;0,00131;0,00131;0,00132;0,00132;0,00132
[14, 6, 6, 1];;;;;;;;;;;
GA 0,20;0,00432;0,00136;0,00149;0,00183;0,0019;0,00191;0,00192;0,00192;0,00192;0,00192;0,00192
GA 0,30;0,00282;0,00376;0,00375;0,00376;0,00378;0,0038;0,00381;0,00382;0,00382;0,00382;0,00382
GA 0,40;0,08122;0,00166;0,00165;0,00159;0,00167;0,00178;0,00194;0,00209;0,00221;0,00228;0,0023
[14, 6, 7, 1];;;;;;;;;;;
SI 0,20;0,02657;0,00195;0,00048;0,0017;0,00241;0,00259;0,00266;0,00271;0,00274;0,00274;0,00274
SI 0,30;0,38798;0,00197;0,00221;0,00238;0,00247;0,00251;0,00253;0,00253;0,00254;0,00254;0,00254
SI 0,40;0,11071;0,0014;0,00103;0,00093;0,0008;0,00072;0,00066;0,00062;0,0006;0,00058;0,00057
[14, 6, 7, 1];;;;;;;;;;;
TA 0,20;0,0006;0,00172;0,00182;0,00189;0,0019;0,00191;0,00191;0,00191;0,00191;0,00191;0,00191
TA 0,30;0,00322;0,002;0,0016;0,00174;0,00193;0,00209;0,00222;0,0023;0,00234;0,00237;0,00238
TA 0,40;0,00308;0,00143;0,00174;0,00176;0,00173;0,00171;0,0017;0,0017;0,00171;0,00172;0,00172
[14, 6, 7, 1];;;;;;;;;;;
GA 0,20;0,02222;0,00179;0,00166;0,00127;0,00107;0,00097;0,00093;0,00091;0,00091;0,00091;0,00091
GA 0,30;0,13417;0,00145;0,00219;0,00252;0,0026;0,00261;0,00262;0,00263;0,00264;0,00265;0,00265
GA 0,40;0,12566;0,00327;0,0028;0,00263;0,00258;0,00256;0,00255;0,00254;0,00254;0,00254;0,00254
[14, 6, 7, 1];;;;;;;;;;;
SI 0,20;0,66314;0,00126;0,00098;0,00078;0,00066;0,00064;0,00065;0,00067;0,00071;0,00073;0,00074
SI 0,30;0,00053;0,00204;0,00186;0,00181;0,0018;0,00199;0,0023;0,00244;0,00258;0,00267;0,00269
SI 0,40;0,55171;0,00214;0,00161;0,00113;0,00099;0,00065;0,00063;0,00068;0,00074;0,0008;0,00085
[14, 6, 7, 1];;;;;;;;;;;
TA 0,20;0,00105;0,00165;0,00164;0,0016;0,00155;0,00151;0,00149;0,00148;0,00147;0,00146;0,00145
TA 0,30;0,00159;0,00124;0,00133;0,00134;0,00134;0,00134;0,00132;0,00131;0,00129;0,00128;0,00128
TA 0,40;0,00281;0,00141;0,00134;0,00159;0,00156;0,00157;0,00157;0,00157;0,00156;0,00156;0,00155
[14, 6, 7, 1];;;;;;;;;;;
GA 0,20;0,00474;0,00149;0,00157;0,0016;0,00158;0,00158;0,00157;0,00157;0,00157;0,00157;0,00157
GA 0,30;0,15374;0,00048;0,00054;0,00056;0,00056;0,00057;0,00056;0,00056;0,00056;0,00057;0,00057
GA 0,40;0,1356;0,00156;0,00028;0,00041;0,00044;0,00044;0,00043;0,00041;0,00041;0,00041;0,00041
[14, 6, 8, 1];;;;;;;;;;;
SI 0,20;0,28607;0,00097;0,00044;0,00033;0,00076;0,00078;0,0008;0,0008;0,00081;0,00081;0,00082
SI 0,30;0,10516;0,0019;0,00186;0,00182;0,00179;0,0018;0,00189;0,00197;0,00202;0,00206;0,00208
SI 0,40;0,00474;0,00357;0,00325;0,00297;0,00261;0,00239;0,00228;0,00223;0,00219;0,00217;0,00216
[14, 6, 8, 1];;;;;;;;;;;
TA 0,20;0,27915;0,0019;0,00207;0,00206;0,00197;0,00185;0,00178;0,00172;0,00166;0,0016;0,0015
TA 0,30;0,00193;0,00117;0,00129;0,00185;0,00187;0,00189;0,00182;0,00178;0,00174;0,00172;0,00171
TA 0,40;0,00211;0,00087;0,0014;0,00166;0,00171;0,00173;0,00174;0,00175;0,00177;0,00178;0,00178
[14, 6, 8, 1];;;;;;;;;;;
GA 0,20;0,00058;0,00205;0,00261;0,00241;0,00222;0,00217;0,00215;0,00214;0,00214;0,00214;0,00214
GA 0,30;0,07575;0,00285;0,00272;0,00271;0,00271;0,0027;0,0027;0,00269;0,00269;0,00269;0,00269
GA 0,40;0,03317;0,00072;0,00056;0,00183;0,00207;0,00216;0,0022;0,00224;0,00227;0,00228;0,00229
[14, 6, 8, 1];;;;;;;;;;;
SI 0,20;0,00205;0,00184;0,00058;0,00038;0,0004;0,00042;0,00043;0,00043;0,00043;0,00043;0,00043
SI 0,30;0,04099;0,00119;0,00135;0,00143;0,00149;0,00153;0,00155;0,00155;0,00155;0,00155;0,00155
SI 0,40;0,5552;0,00157;0,00133;0,00112;0,00118;0,00126;0,0013;0,00133;0,00135;0,00137;0,00138
[14, 6, 8, 1];;;;;;;;;;;
TA 0,20;0,00375;0,0014;0,00156;0,00157;0,00138;0,00136;0,00135;0,00136;0,00136;0,00136;0,00136
TA 0,30;0,0008;0,00166;0,00163;0,00143;0,00136;0,00146;0,00153;0,00152;0,00148;0,00148;0,00152
TA 0,40;0,00087;0,00118;0,00146;0,0016;0,00164;0,00166;0,00168;0,00169;0,0017;0,00171;0,00172
[14, 6, 8, 1];;;;;;;;;;;
GA 0,20;0,00342;0,00129;0,00194;0,0013;0,00109;0,00104;0,00103;0,00103;0,00103;0,00103;0,00103
GA 0,30;0,14086;0,00299;0,003;0,00269;0,0026;0,00256;0,00255;0,00255;0,00256;0,00256;0,00257
GA 0,40;0,04316;0,00071;0,00089;0,00094;0,00095;0,00095;0,00095;0,00095;0,00095;0,00095;0,00095
[14, 6, 9, 1];;;;;;;;;;;
SI 0,20;0,04321;0,00093;0,00131;0,00138;0,00131;0,00126;0,00124;0,00121;0,00119;0,00121;0,00123
SI 0,30;0,60468;0,00323;0,00266;0,00238;0,00221;0,00205;0,00192;0,00182;0,00175;0,00171;0,00169
SI 0,40;0,00452;0,05877;0,08765;0,09464;0,08797;0,08476;0,08185;0,07953;0,07841;0,07793;0,07772
[14, 6, 9, 1];;;;;;;;;;;
TA 0,20;0,0011;0,00097;0,00104;0,00111;0,00113;0,00114;0,00114;0,00114;0,00115;0,00115;0,00115
TA 0,30;0,00229;0,0013;0,00105;0,00094;0,00091;0,00092;0,00092;0,00092;0,00092;0,00092;0,00093
TA 0,40;0,01002;0,0011;0,00122;0,00118;0,0013;0,00144;0,00155;0,0016;0,00164;0,00165;0,00166
[14, 6, 9, 1];;;;;;;;;;;
GA 0,20;0,06146;0,00202;0,00182;0,00186;0,00177;0,00162;0,00161;0,00163;0,00164;0,00164;0,00164
GA 0,30;0,14913;0,00108;0,0011;0,00117;0,00124;0,00129;0,00134;0,00137;0,00139;0,00141;0,00142
GA 0,40;0,00357;0,0028;0,0035;0,00356;0,00354;0,00352;0,0035;0,00349;0,00348;0,00346;0,00345
[14, 6, 9, 1];;;;;;;;;;;
SI 0,20;0,60817;0,00074;0,00061;0,0009;0,00093;0,00113;0,00132;0,00144;0,00152;0,00158;0,00162
SI 0,30;0,00099;0,00251;0,00122;0,00058;0,00047;0,00048;0,00065;0,00046;0,00043;0,00043;0,00043
SI 0,40;0,27831;0,00239;0,00209;0,00162;0,00118;0,00102;0,00104;0,00104;0,00104;0,00105;0,00105
[14, 6, 9, 1];;;;;;;;;;;
TA 0,20;0,00023;0,00039;0,0005;0,00062;0,0007;0,00078;0,00087;0,00094;0,001;0,00104;0,00108
TA 0,30;0,00273;0,0018;0,00147;0,00136;0,0013;0,00127;0,00124;0,00122;0,00121;0,00121;0,0012
TA 0,40;0,0009;0,00097;0,00103;0,00111;0,00119;0,00119;0,0012;0,00121;0,00122;0,00123;0,00124
[14, 6, 9, 1];;;;;;;;;;;
GA 0,20;0,07056;0,00058;0,00052;0,00046;0,00044;0,00042;0,0004;0,00039;0,00038;0,00038;0,00037
GA 0,30;0,00176;0,00153;0,00172;0,00176;0,00177;0,00179;0,0018;0,0018;0,00181;0,00181;0,00182
GA 0,40;0,15561;0,00173;0,00221;0,00239;0,00252;0,0026;0,00266;0,00273;0,00278;0,00281;0,00284
[14, 6, 10, 1];;;;;;;;;;;
SI 0,20;0,00305;0,00203;0,00262;0,00271;0,00275;0,00276;0,00276;0,00277;0,00277;0,00278;0,00278
SI 0,30;0,50567;0,00053;0,00026;0,00019;0,00022;0,0002;0,00018;0,00025;0,00028;0,00029;0,00029
SI 0,40;0,05639;0,00226;0,00123;0,00128;0,00142;0,00144;0,00143;0,00142;0,0014;0,00139;0,00138
[14, 6, 10, 1];;;;;;;;;;;
TA 0,20;0,00398;0,00227;0,00193;0,00169;0,00156;0,00147;0,0014;0,00136;0,00134;0,00132;0,0013
TA 0,30;0,0037;0,00085;0,00083;0,00083;0,00083;0,00084;0,00083;0,00082;0,00082;0,00081;0,0008
TA 0,40;0,0184;0,00068;0,0009;0,00082;0,00081;0,0008;0,00079;0,00079;0,00078;0,00078;0,00078
[14, 6, 10, 1];;;;;;;;;;;
GA 0,20;0,00253;0,00228;0,00158;0,00147;0,00141;0,00134;0,0013;0,00127;0,00125;0,00124;0,00124
GA 0,30;0,15769;0,00318;0,00352;0,00349;0,00348;0,00348;0,00348;0,00348;0,00348;0,00348;0,00348
GA 0,40;0,15768;0,00241;0,00253;0,00251;0,0025;0,00249;0,00249;0,00249;0,00249;0,00249;0,00249
[14, 6, 10, 1];;;;;;;;;;;
SI 0,20;0,00152;0,00168;0,00157;0,00169;0,00177;0,00189;0,00205;0,00218;0,0023;0,00238;0,00245
SI 0,30;0,63828;0,00046;0,00055;0,00038;0,00033;0,00033;0,00033;0,00032;0,00031;0,0003;0,00029
SI 0,40;0,00318;0,00191;0,00228;0,00246;0,00232;0,00221;0,00219;0,00218;0,00217;0,00216;0,00215
[14, 6, 10, 1];;;;;;;;;;;
TA 0,20;0,53739;0,00243;0,00287;0,00248;0,00217;0,00201;0,00194;0,00191;0,00189;0,00188;0,00187
TA 0,30;0,00307;0,00082;0,00118;0,00127;0,00126;0,00125;0,00125;0,00125;0,00124;0,00124;0,00124
TA 0,40;0,00072;0,00202;0,00135;0,00128;0,00123;0,00121;0,00119;0,00118;0,00117;0,00117;0,00116
[14, 6, 10, 1];;;;;;;;;;;
GA 0,20;0,00429;0,00227;0,00257;0,00275;0,00281;0,00283;0,00285;0,00286;0,00287;0,00287;0,00287
GA 0,30;0,11018;0,00275;0,00252;0,0022;0,00193;0,00174;0,00165;0,00159;0,00154;0,0015;0,00146
GA 0,40;0,14202;0,00481;0,00313;0,0028;0,00256;0,00236;0,00222;0,00211;0,00204;0,00198;0,00192
[14, 6, 11, 1];;;;;;;;;;;
SI 0,20;0,00393;0,00073;0,00051;0,00052;0,00062;0,00072;0,00081;0,00088;0,00093;0,00096;0,00098
SI 0,30;0,00032;0,00113;0,00093;0,00105;0,00111;0,00115;0,00118;0,00118;0,00119;0,00119;0,00119
SI 0,40;0,00278;0,00382;0,00374;0,00304;0,00271;0,00245;0,00235;0,00231;0,0023;0,00228;0,00227
[14, 6, 11, 1];;;;;;;;;;;
TA 0,20;0,00056;0,00111;0,00122;0,00132;0,00135;0,00135;0,00133;0,00131;0,00129;0,00127;0,00126
TA 0,30;0,00163;0,00142;0,00176;0,00187;0,00193;0,00197;0,00198;0,00199;0,002;0,002;0,00201
TA 0,40;0,00133;0,0011;0,00115;0,0009;0,00101;0,00109;0,00111;0,00112;0,00113;0,00113;0,00114
[14, 6, 11, 1];;;;;;;;;;;
GA 0,20;0,00178;0,00172;0,00143;0,00137;0,00135;0,00134;0,00134;0,00133;0,00133;0,00133;0,00133
GA 0,30;0,00398;0,00203;0,00195;0,00193;0,00193;0,00193;0,00194;0,00194;0,00195;0,00197;0,00198
GA 0,40;0,05508;0,00133;0,00111;0,00064;0,00026;0,00026;0,00027;0,00033;0,00036;0,00039;0,0004
[14, 6, 11, 1];;;;;;;;;;;
SI 0,20;0,00079;0,00249;0,00172;0,00095;0,00099;0,00103;0,00105;0,00107;0,00108;0,0011;0,00112
SI 0,30;0,00428;0,00044;0,00039;0,00046;0,00047;0,00048;0,00048;0,00048;0,00048;0,00048;0,00048
SI 0,40;0,59648;0,00137;0,00216;0,00274;0,00292;0,0029;0,0028;0,0027;0,00264;0,00261;0,00257
[14, 6, 11, 1];;;;;;;;;;;
TA 0,20;0,00498;0,00133;0,00136;0,00136;0,00134;0,00132;0,00131;0,0013;0,0013;0,0013;0,0013
TA 0,30;0,00847;0,00239;0,00275;0,00286;0,00281;0,00272;0,00267;0,00264;0,00258;0,00254;0,00249
TA 0,40;0,55685;0,0021;0,00194;0,00187;0,00184;0,00182;0,0018;0,00179;0,00178;0,00177;0,00177
[14, 6, 11, 1];;;;;;;;;;;
GA 0,20;0,09979;0,00264;0,00269;0,00263;0,00113;0,0007;0,00067;0,00066;0,00066;0,00066;0,00066
GA 0,30;0,09785;0,00138;0,00149;0,00152;0,00154;0,00156;0,00156;0,00156;0,00156;0,00157;0,00157
GA 0,40;0,1027;0,00281;0,00238;0,00348;0,00358;0,00293;0,00289;0,00263;0,00248;0,00239;0,00234
[14, 6, 12, 1];;;;;;;;;;;
SI 0,20;0,01404;0,0019;0,00147;0,00142;0,00145;0,00146;0,00147;0,00148;0,00149;0,0015;0,0015
SI 0,30;0,00446;0,00186;0,00223;0,00186;0,00127;0,00096;0,00087;0,00088;0,001;0,00123;0,00142
SI 0,40;0,00846;0,00047;0,00098;0,00132;0,00141;0,00144;0,00142;0,00139;0,00135;0,00132;0,00128
[14, 6, 12, 1];;;;;;;;;;;
TA 0,20;0,00185;0,00123;0,00133;0,00142;0,00146;0,0015;0,00151;0,00152;0,00152;0,00152;0,00152
TA 0,30;0,00334;0,00181;0,00136;0,0013;0,00124;0,0012;0,00121;0,00124;0,00128;0,00131;0,00135
TA 0,40;0,00127;0,00207;0,00168;0,00144;0,00136;0,00138;0,0014;0,00142;0,00145;0,00146;0,00148
[14, 6, 12, 1];;;;;;;;;;;
GA 0,20;0,06626;0,00151;0,00161;0,00184;0,00188;0,0019;0,0019;0,0019;0,0019;0,0019;0,0019
GA 0,30;0,15388;0,00098;0,00063;0,00047;0,00045;0,00044;0,00044;0,00044;0,00044;0,00044;0,00044
GA 0,40;0,08117;0,00011;0,00038;0,00067;0,0009;0,00114;0,00134;0,00152;0,00169;0,00182;0,00196
[14, 6, 12, 1];;;;;;;;;;;
SI 0,20;0,03155;0,00333;0,00335;0,0033;0,00322;0,00313;0,00307;0,00304;0,00303;0,003;0,00298
SI 0,30;0,0141;0,00131;0,00114;0,00109;0,00116;0,00124;0,00131;0,00133;0,00134;0,00135;0,00136
SI 0,40;0,00384;0,00257;0,00204;0,00175;0,00153;0,00135;0,00124;0,00117;0,00115;0,00114;0,00114
[14, 6, 12, 1];;;;;;;;;;;
TA 0,20;0,00259;0,00178;0,0015;0,00121;0,00121;0,00119;0,0012;0,00121;0,00122;0,00122;0,00122
TA 0,30;0,0039;0,00211;0,002;0,00202;0,00202;0,00195;0,00193;0,00192;0,00191;0,00191;0,00191
TA 0,40;0,00114;0,00075;0,00045;0,00028;0,00031;0,00029;0,00031;0,00032;0,00032;0,00032;0,00032
[14, 6, 12, 1];;;;;;;;;;;
GA 0,20;0,08349;0,00244;0,00156;0,00154;0,00157;0,00164;0,0017;0,00173;0,00175;0,00176;0,00176
GA 0,30;0,00427;0,00225;0,00275;0,00295;0,00313;0,0033;0,00336;0,0034;0,00344;0,00347;0,0035
GA 0,40;0,07423;0,00141;0,00159;0,00142;0,00148;0,00151;0,00152;0,00152;0,00152;0,00152;0,00152
[14, 6, 13, 1];;;;;;;;;;;
SI 0,20;0,00216;0,00383;0,00375;0,00364;0,00357;0,00356;0,00356;0,00355;0,00355;0,00354;0,00354
SI 0,30;0,58568;0,00377;0,05366;0,06688;0,06913;0,07297;0,0755;0,07799;0,07901;0,07976;0,08078
SI 0,40;0,34093;0,0019;0,00196;0,00175;0,00161;0,00155;0,00153;0,00149;0,00145;0,00142;0,0014
[14, 6, 13, 1];;;;;;;;;;;
TA 0,20;0,07937;0,00182;0,00181;0,00182;0,00183;0,00183;0,00181;0,00179;0,00178;0,00177;0,00176
TA 0,30;0,00403;0,00155;0,00094;0,00064;0,0006;0,00058;0,00058;0,00058;0,00058;0,00058;0,00058
TA 0,40;0,06317;0,00036;0,00062;0,00065;0,00062;0,0006;0,00059;0,00059;0,00058;0,00058;0,00059
[14, 6, 13, 1];;;;;;;;;;;
GA 0,20;0,00994;0,00329;0,00226;0,00202;0,00197;0,00193;0,00191;0,0019;0,00191;0,00189;0,00187
GA 0,30;0,15765;0,00273;0,00284;0,00285;0,0029;0,00292;0,00291;0,00291;0,00301;0,00303;0,00303
GA 0,40;0,0005;0,00343;0,0018;0,00078;0,00038;0,00021;0,00013;0,0001;0,00009;0,00009;0,00009
[14, 7, 13, 1];;;;;;;;;;;
SI 0,20;0,10363;0,00342;0,00335;0,00327;0,00325;0,00326;0,00327;0,00328;0,0033;0,00331;0,00332
SI 0,30;0,10928;0,00097;0,00074;0,00094;0,00102;0,00108;0,00111;0,00114;0,00117;0,0012;0,00123
SI 0,40;0,35796;0,00095;0,00079;0,00068;0,00066;0,00066;0,00066;0,00067;0,00067;0,00067;0,00068
[14, 7, 13, 1];;;;;;;;;;;
TA 0,20;0,00067;0,00157;0,00138;0,00131;0,00131;0,0013;0,00131;0,00132;0,00132;0,00132;0,00132
TA 0,30;0,01831;0,00142;0,00164;0,00157;0,00143;0,00135;0,00131;0,0013;0,00132;0,00134;0,00135
TA 0,40;0,00038;0,00117;0,00108;0,00107;0,00101;0,00095;0,00091;0,00089;0,00089;0,00089;0,00089
[14, 7, 13, 1];;;;;;;;;;;
GA 0,20;0,1373;0,00163;0,00178;0,00131;0,0012;0,00118;0,00117;0,00116;0,00116;0,00115;0,00115
GA 0,30;0,00717;0,00153;0,00163;0,00171;0,0017;0,00193;0,00188;0,00182;0,00179;0,00177;0,00175
GA 0,40;0,13228;0,00127;0,00123;0,00126;0,00137;0,00142;0,00145;0,00147;0,00149;0,0015;0,00151
[14, 7, 4, 1];;;;;;;;;;;
SI 0,20;0,00296;0,00186;0,00201;0,00202;0,00204;0,0021;0,00215;0,00223;0,00228;0,00233;0,00236
SI 0,30;0,10384;0,00092;0,00049;0,00055;0,00057;0,00061;0,00065;0,00067;0,00068;0,00068;0,00068
SI 0,40;0,00249;0,00097;0,00087;0,00087;0,00086;0,00086;0,00084;0,00083;0,00081;0,0008;0,00079
[14, 7, 4, 1];;;;;;;;;;;
TA 0,20;0,00038;0,00107;0,00102;0,00098;0,00092;0,00091;0,00091;0,00091;0,00089;0,00087;0,00085
TA 0,30;0,00511;0,0016;0,00193;0,00206;0,00213;0,00215;0,00217;0,00219;0,00219;0,0022;0,00221
TA 0,40;0,07773;0,0009;0,00084;0,0008;0,00079;0,00079;0,00078;0,00078;0,00078;0,00078;0,00078
