TA 0,40;0,00090;0,00097;0,00103;0,00111;0,00119;0,00119;0,00120;0,00121;0,00122;0,00123;0,00124;
[14, 6, 9, 1];
GA 0,20;0,07056;0,00058;0,00052;0,00046;0,00044;0,00042;0,00040;0,00039;0,00038;0,00038;0,00037;
GA 0,30;0,00176;0,00153;0,00172;0,00176;0,00177;0,00179;0,00180;0,00180;0,00181;0,00181;0,00182;
GA 0,40;0,15561;0,00173;0,00221;0,00239;0,00252;0,00260;0,00266;0,00273;0,00278;0,00281;0,00284;
[14, 6, 10, 1];
SI 0,20;0,00305;0,00203;0,00262;0,00271;0,00275;0,00276;0,00276;0,00277;0,00277;0,00278;0,00278;
SI 0,30;0,50567;0,00053;0,00026;0,00019;0,00022;0,00020;0,00018;0,00025;0,00028;0,00029;0,00029;
SI 0,40;0,05639;0,00226;0,00123;0,00128;0,00142;0,00144;0,00143;0,00142;0,00140;0,00139;0,00138;
[14, 6, 10, 1];
TA 0,20;0,00398;0,00227;0,00193;0,00169;0,00156;0,00147;0,00140;0,00136;0,00134;0,00132;0,00130;
TA 0,30;0,00370;0,00085;0,00083;0,00083;0,00083;0,00084;0,00083;0,00082;0,00082;0,00081;0,00080;
TA 0,40;0,01840;0,00068;0,00090;0,00082;0,00081;0,00080;0,00079;0,00079;0,00078;0,00078;0,00078;
[14, 6, 10, 1];
GA 0,20;0,00253;0,00228;0,00158;0,00147;0,00141;0,00134;0,00130;0,00127;0,00125;0,00124;0,00124;
GA 0,30;0,15769;0,00318;0,00352;0,00349;0,00348;0,00348;0,00348;0,00348;0,00348;0,00348;0,00348;
GA 0,40;0,15768;0,00241;0,00253;0,00251;0,00250;0,00249;0,00249;0,00249;0,00249;0,00249;0,00249;
[14, 6, 10, 1];
SI 0,20;0,00152;0,00168;0,00157;0,00169;0,00177;0,00189;0,00205;0,00218;0,00230;0,00238;0,00245;
SI 0,30;0,63828;0,00046;0,00055;0,00038;0,00033;0,00033;0,00033;0,00032;0,00031;0,00030;0,00029;
SI 0,40;0,00318;0,00191;0,00228;0,00246;0,00232;0,00221;0,00219;0,00218;0,00217;0,00216;0,00215;
[14, 6, 10, 1];
TA 0,20;0,53739;0,00243;0,00287;0,00248;0,00217;0,00201;0,00194;0,00191;0,00189;0,00188;0,00187;
TA 0,30;0,00307;0,00082;0,00118;0,00127;0,00126;0,00125;0,00125;0,00125;0,00124;0,00124;0,00124;
TA 0,40;0,00072;0,00202;0,00135;0,00128;0,00123;0,00121;0,00119;0,00118;0,00117;0,00117;0,00116;
[14, 6, 10, 1];
GA 0,20;0,00429;0,00227;0,00257;0,00275;0,00281;0,00283;0,00285;0,00286;0,00287;0,00287;0,00287;
GA 0,30;0,11018;0,00275;0,00252;0,00220;0,00193;0,00174;0,00165;0,00159;0,00154;0,00150;0,00146;
GA 0,40;0,14202;0,00481;0,00313;0,00280;0,00256;0,00236;0,00222;0,00211;0,00204;0,00198;0,00192;
[14, 6, 11, 1];
SI 0,20;0,00393;0,00073;0,00051;0,00052;0,00062;0,00072;0,00081;0,00088;0,00093;0,00096;0,00098;
SI 0,30;0,00032;0,00113;0,00093;0,00105;0,00111;0,00115;0,00118;0,00118;0,00119;0,00119;0,00119;
SI 0,40;0,00278;0,00382;0,00374;0,00304;0,00271;0,00245;0,00235;0,00231;0,00230;0,00228;0,00227;
[14, 6, 11, 1];
TA 0,20;0,00056;0,00111;0,00122;0,00132;0,00135;0,00135;0,00133;0,00131;0,00129;0,00127;0,00126;
TA 0,30;0,00163;0,00142;0,00176;0,00187;0,00193;0,00197;0,00198;0,00199;0,00200;0,00200;0,00201;
TA 0,40;0,00133;0,00110;0,00115;0,00090;0,00101;0,00109;0,00111;0,00112;0,00113;0,00113;0,00114;
[14, 6, 11, 1];
GA 0,20;0,00178;0,00172;0,00143;0,00137;0,00135;0,00134;0,00134;0,00133;0,00133;0,00133;0,00133;
GA 0,30;0,00398;0,00203;0,00195;0,00193;0,00193;0,00193;0,00194;0,00194;0,00195;0,00197;0,00198;
GA 0,40;0,05508;0,00133;0,00111;0,00064;0,00026;0,00026;0,00027;0,00033;0,00036;0,00039;0,00040;
[14, 6, 11, 1];
SI 0,20;0,00079;0,00249;0,00172;0,00095;0,00099;0,00103;0,00105;0,00107;0,00108;0,00110;0,00112;
SI 0,30;0,00428;0,00044;0,00039;0,00046;0,00047;0,00048;0,00048;0,00048;0,00048;0,00048;0,00048;
SI 0,40;0,59648;0,00137;0,00216;0,00274;0,00292;0,00290;0,00280;0,00270;0,00264;0,00261;0,00257;
[14, 6, 11, 1];
TA 0,20;0,00498;0,00133;0,00136;0,00136;0,00134;0,00132;0,00131;0,00130;0,00130;0,00130;0,00130;
TA 0,30;0,00847;0,00239;0,00275;0,00286;0,00281;0,00272;0,00267;0,00264;0,00258;0,00254;0,00249;
TA 0,40;0,55685;0,00210;0,00194;0,00187;0,00184;0,00182;0,00180;0,00179;0,00178;0,00177;0,00177;
[14, 6, 11, 1];
GA 0,20;0,09979;0,00264;0,00269;0,00263;0,00113;0,00070;0,00067;0,00066;0,00066;0,00066;0,00066;
GA 0,30;0,09785;0,00138;0,00149;0,00152;0,00154;0,00156;0,00156;0,00156;0,00156;0,00157;0,00157;
GA 0,40;0,10270;0,00281;0,00238;0,00348;0,00358;0,00293;0,00289;0,00263;0,00248;0,00239;0,00234;
[14, 6, 12, 1];
SI 0,20;0,01404;0,00190;0,00147;0,00142;0,00145;0,00146;0,00147;0,00148;0,00149;0,00150;0,00150;
SI 0,30;0,00446;0,00186;0,00223;0,00186;0,00127;0,00096;0,00087;0,00088;0,00100;0,00123;0,00142;
SI 0,40;0,00846;0,00047;0,00098;0,00132;0,00141;0,00144;0,00142;0,00139;0,00135;0,00132;0,00128;
[14, 6, 12, 1];
TA 0,20;0,00185;0,00123;0,00133;0,00142;0,00146;0,00150;0,00151;0,00152;0,00152;0,00152;0,00152;
TA 0,30;0,00334;0,00181;0,00136;0,00130;0,00124;0,00120;0,00121;0,00124;0,00128;0,00131;0,00135;
TA 0,40;0,00127;0,00207;0,00168;0,00144;0,00136;0,00138;0,00140;0,00142;0,00145;0,00146;0,00148;
[14, 6, 12, 1];
GA 0,20;0,06626;0,00151;0,00161;0,00184;0,00188;0,00190;0,00190;0,00190;0,00190;0,00190;0,00190;
GA 0,30;0,15388;0,00098;0,00063;0,00047;0,00045;0,00044;0,00044;0,00044;0,00044;0,00044;0,00044;
GA 0,40;0,08117;0,00011;0,00038;0,00067;0,00090;0,00114;0,00134;0,00152;0,00169;0,00182;0,00196;
[14, 6, 12, 1];
SI 0,20;0,03155;0,00333;0,00335;0,00330;0,00322;0,00313;0,00307;0,00304;0,00303;0,00300;0,00298;
SI 0,30;0,01410;0,00131;0,00114;0,00109;0,00116;0,00124;0,00131;0,00133;0,00134;0,00135;0,00136;
SI 0,40;0,00384;0,00257;0,00204;0,00175;0,00153;0,00135;0,00124;0,00117;0,00115;0,00114;0,00114;
[14, 6, 12, 1];
TA 0,20;0,00259;0,00178;0,00150;0,00121;0,00121;0,00119;0,00120;0,00121;0,00122;0,00122;0,00122;
TA 0,30;0,00390;0,00211;0,00200;0,00202;0,00202;0,00195;0,00193;0,00192;0,00191;0,00191;0,00191;
TA 0,40;0,00114;0,00075;0,00045;0,00028;0,00031;0,00029;0,00031;0,00032;0,00032;0,00032;0,00032;
[14, 6, 12, 1];
GA 0,20;0,08349;0,00244;0,00156;0,00154;0,00157;0,00164;0,00170;0,00173;0,00175;0,00176;0,00176;
GA 0,30;0,00427;0,00225;0,00275;0,00295;0,00313;0,00330;0,00336;0,00340;0,00344;0,00347;0,00350;
GA 0,40;0,07423;0,00141;0,00159;0,00142;0,00148;0,00151;0,00152;0,00152;0,00152;0,00152;0,00152;
[14, 6, 13, 1];
SI 0,20;0,00216;0,00383;0,00375;0,00364;0,00357;0,00356;0,00356;0,00355;0,00355;0,00354;0,00354;
SI 0,30;0,58568;0,00377;0,05366;0,06688;0,06913;0,07297;0,07550;0,07799;0,07901;0,07976;0,08078;
SI 0,40;0,34093;0,00190;0,00196;0,00175;0,00161;0,00155;0,00153;0,00149;0,00145;0,00142;0,00140;
[14, 6, 13, 1];
TA 0,20;0,07937;0,00182;0,00181;0,00182;0,00183;0,00183;0,00181;0,00179;0,00178;0,00177;0,00176;
TA 0,30;0,00403;0,00155;0,00094;0,00064;0,00060;0,00058;0,00058;0,00058;0,00058;0,00058;0,00058;
TA 0,40;0,06317;0,00036;0,00062;0,00065;0,00062;0,00060;0,00059;0,00059;0,00058;0,00058;0,00059;
[14, 6, 13, 1];
GA 0,20;0,00994;0,00329;0,00226;0,00202;0,00197;0,00193;0,00191;0,00190;0,00191;0,00189;0,00187;
GA 0,30;0,15765;0,00273;0,00284;0,00285;0,00290;0,00292;0,00291;0,00291;0,00301;0,00303;0,00303;
GA 0,40;0,00050;0,00343;0,00180;0,00078;0,00038;0,00021;0,00013;0,00010;0,00009;0,00009;0,00009;
[14, 7, 13, 1];
SI 0,20;0,10363;0,00342;0,00335;0,00327;0,00325;0,00326;0,00327;0,00328;0,00330;0,00331;0,00332;
SI 0,30;0,10928;0,00097;0,00074;0,00094;0,00102;0,00108;0,00111;0,00114;0,00117;0,00120;0,00123;
SI 0,40;0,35796;0,00095;0,00079;0,00068;0,00066;0,00066;0,00066;0,00067;0,00067;0,00067;0,00068;
[14, 7, 13, 1];
TA 0,20;0,00067;0,00157;0,00138;0,00131;0,00131;0,00130;0,00131;0,00132;0,00132;0,00132;0,00132;
TA 0,30;0,01831;0,00142;0,00164;0,00157;0,00143;0,00135;0,00131;0,00130;0,00132;0,00134;0,00135;
TA 0,40;0,00038;0,00117;0,00108;0,00107;0,00101;0,00095;0,00091;0,00089;0,00089;0,00089;0,00089;
[14, 7, 13, 1];
GA 0,20;0,13730;0,00163;0,00178;0,00131;0,00120;0,00118;0,00117;0,00116;0,00116;0,00115;0,00115;
GA 0,30;0,00717;0,00153;0,00163;0,00171;0,00170;0,00193;0,00188;0,00182;0,00179;0,00177;0,00175;
GA 0,40;0,13228;0,00127;0,00123;0,00126;0,00137;0,00142;0,00145;0,00147;0,00149;0,00150;0,00151;
[14, 7, 4, 1];
SI 0,20;0,00296;0,00186;0,00201;0,00202;0,00204;0,00210;0,00215;0,00223;0,00228;0,00233;0,00236;
SI 0,30;0,10384;0,00092;0,00049;0,00055;0,00057;0,00061;0,00065;0,00067;0,00068;0,00068;0,00068;
SI 0,40;0,00249;0,00097;0,00087;0,00087;0,00086;0,00086;0,00084;0,00083;0,00081;0,00080;0,00079;
[14, 7, 4, 1];
TA 0,20;0,00038;0,00107;0,00102;0,00098;0,00092;0,00091;0,00091;0,00091;0,00089;0,00087;0,00085;
TA 0,30;0,00511;0,00160;0,00193;0,00206;0,00213;0,00215;0,00217;0,00219;0,00219;0,00220;0,00221;
TA 0,40;0,07773;0,00090;0,00084;0,00080;0,00079;0,00079;0,00078;0,00078;0,00078;0,00078;0,00078;
[14, 7, 4, 1];
GA 0,20;0,00155;0,00320;0,00757;0,00846;0,00882;0,00901;0,00915;0,00923;0,00929;0,00931;0,00933;
GA 0,30;0,00337;0,00097;0,00060;0,00055;0,00058;0,00060;0,00061;0,00062;0,00063;0,00063;0,00064;
GA 0,40;0,00126;0,00102;0,00093;0,00085;0,00080;0,00078;0,00077;0,00076;0,00076;0,00075;0,00075;
[14, 7, 4, 1];
SI 0,20;0,02390;0,00273;0,00308;0,00293;0,00287;0,00281;0,00276;0,00274;0,00272;0,00270;0,00269;
SI 0,30;0,00156;0,00211;0,00156;0,00165;0,00175;0,00188;0,00197;0,00205;0,00213;0,00220;0,00227;
SI 0,40;0,16669;0,00169;0,00181;0,00213;0,00229;0,00241;0,00252;0,00264;0,00276;0,00288;0,00297;
[14, 7, 4, 1];
TA 0,20;0,00836;0,00116;0,00122;0,00126;0,00130;0,00132;0,00133;0,00134;0,00134;0,00134;0,00134;
TA 0,30;0,32974;0,00202;0,00071;0,00072;0,00070;0,00063;0,00058;0,00055;0,00053;0,00052;0,00052;
TA 0,40;0,05438;0,00117;0,00100;0,00101;0,00100;0,00096;0,00089;0,00082;0,00075;0,00068;0,00064;
[14, 7, 4, 1];
GA 0,20;0,00422;0,00131;0,00098;0,00098;0,00098;0,00099;0,00099;0,00099;0,00100;0,00100;0,00100;
GA 0,30;0,00283;0,00250;0,00189;0,00107;0,00071;0,00047;0,00031;0,00020;0,00017;0,00016;0,00016;
GA 0,40;0,02913;0,00174;0,00165;0,00156;0,00149;0,00147;0,00146;0,00147;0,00146;0,00146;0,00146;
[14, 7, 5, 1];
SI 0,20;0,00137;0,00029;0,00028;0,00027;0,00034;0,00043;0,00051;0,00055;0,00057;0,00058;0,00059;
SI 0,30;0,23037;0,00088;0,00095;0,00092;0,00090;0,00088;0,00087;0,00086;0,00087;0,00087;0,00086;
SI 0,40;0,00154;0,00259;0,00234;0,00211;0,00206;0,00205;0,00203;0,00203;0,00203;0,00203;0,00204;
[14, 7, 5, 1];
TA 0,20;0,00262;0,00089;0,00105;0,00112;0,00111;0,00108;0,00106;0,00110;0,00112;0,00114;0,00113;
TA 0,30;0,06445;0,00077;0,00184;0,00190;0,00172;0,00167;0,00165;0,00166;0,00167;0,00167;0,00166;
TA 0,40;0,00195;0,00129;0,00124;0,00114;0,00105;0,00098;0,00092;0,00086;0,00082;0,00078;0,00075;
[14, 7, 5, 1];
GA 0,20;0,03131;0,00144;0,00236;0,00253;0,00260;0,00261;0,00258;0,00259;0,00260;0,00261;0,00262;
GA 0,30;0,00363;0,00022;0,00048;0,00051;0,00052;0,00054;0,00055;0,00057;0,00059;0,00060;0,00062;
GA 0,40;0,07719;0,00221;0,00247;0,00227;0,00228;0,00230;0,00231;0,00232;0,00233;0,00234;0,00234;
[14, 7, 5, 1];
SI 0,20;0,00116;0,00141;0,00708;0,00873;0,00932;0,00960;0,00971;0,00966;0,00961;0,00944;0,00921;
SI 0,30;0,00365;0,00017;0,00121;0,00195;0,00200;0,00197;0,00195;0,00193;0,00190;0,00188;0,00187;
SI 0,40;0,00361;0,00272;0,00232;0,00208;0,00191;0,00184;0,00192;0,00188;0,00179;0,00174;0,00174;
[14, 7, 5, 1];
TA 0,20;0,01826;0,00180;0,00152;0,00145;0,00142;0,00134;0,00131;0,00129;0,00128;0,00128;0,00127;
TA 0,30;0,00041;0,00260;0,00228;0,00158;0,00145;0,00141;0,00137;0,00135;0,00133;0,00133;0,00131;
TA 0,40;0,00726;0,00219;0,00217;0,00212;0,00221;0,00220;0,00224;0,00211;0,00207;0,00205;0,00203;
[14, 7, 5, 1];
GA 0,20;0,00278;0,00345;0,00406;0,00410;0,00403;0,00396;0,00388;0,00384;0,00380;0,00377;0,00375;
GA 0,30;0,12691;0,00368;0,00185;0,00172;0,00166;0,00162;0,00161;0,00161;0,00161;0,00161;0,00161;
GA 0,40;0,15068;0,00141;0,00124;0,00128;0,00143;0,00163;0,00171;0,00177;0,00179;0,00180;0,00181;
[14, 7, 6, 1];
SI 0,20;0,20664;0,00165;0,00057;0,00012;0,00021;0,00031;0,00038;0,00041;0,00043;0,00044;0,00046;
SI 0,30;0,15078;0,00138;0,00047;0,00046;0,00045;0,00053;0,00074;0,00106;0,00148;0,00192;0,00238;
SI 0,40;0,13137;0,00078;0,00111;0,00134;0,00151;0,00161;0,00157;0,00159;0,00161;0,00166;0,00174;
[14, 7, 6, 1];
TA 0,20;0,24313;0,00162;0,00187;0,00195;0,00198;0,00200;0,00201;0,00201;0,00201;0,00200;0,00200;
TA 0,30;0,00211;0,00117;0,00113;0,00112;0,00110;0,00108;0,00106;0,00105;0,00103;0,00102;0,00101;
TA 0,40;0,00161;0,00125;0,00132;0,00138;0,00145;0,00146;0,00146;0,00146;0,00146;0,00146;0,00146;
[14, 7, 6, 1];
GA 0,20;0,00253;0,00238;0,00169;0,00130;0,00114;0,00105;0,00100;0,00097;0,00095;0,00093;0,00092;
GA 0,30;0,08816;0,00305;0,00772;0,00952;0,00830;0,00678;0,00591;0,00558;0,00568;0,00579;0,00595;
GA 0,40;0,00449;0,00157;0,00168;0,00170;0,00171;0,00171;0,00171;0,00171;0,00171;0,00171;0,00171;
[14, 7, 6, 1];
SI 0,20;0,18138;0,00077;0,00092;0,00106;0,00106;0,00109;0,00111;0,00111;0,00111;0,00111;0,00111;
SI 0,30;0,00991;0,00095;0,00081;0,00098;0,00103;0,00127;0,00137;0,00140;0,00141;0,00142;0,00142;
SI 0,40;0,00205;0,00370;0,00350;0,00359;0,00363;0,00361;0,00358;0,00356;0,00355;0,00353;0,00352;
[14, 7, 6, 1];
TA 0,20;0,00362;0,00139;0,00110;0,00102;0,00100;0,00104;0,00108;0,00109;0,00109;0,00109;0,00109;
TA 0,30;0,00106;0,00112;0,00116;0,00112;0,00105;0,00110;0,00108;0,00108;0,00105;0,00098;0,00079;
TA 0,40;0,00735;0,00173;0,00163;0,00160;0,00151;0,00146;0,00143;0,00140;0,00138;0,00136;0,00135;
[14, 7, 6, 1];
GA 0,20;0,00233;0,00023;0,00025;0,00036;0,00039;0,00039;0,00039;0,00039;0,00039;0,00039;0,00039;
GA 0,30;0,07684;0,00148;0,00183;0,00197;0,00200;0,00198;0,00190;0,00180;0,00171;0,00164;0,00159;
GA 0,40;0,10695;0,00182;0,00176;0,00196;0,00185;0,00178;0,00175;0,00173;0,00172;0,00172;0,00172;
[14, 7, 7, 1];
SI 0,20;0,00328;0,00125;0,00142;0,00208;0,00254;0,00249;0,00237;0,00226;0,00219;0,00213;0,00209;
SI 0,30;0,46060;0,00082;0,00119;0,00105;0,00100;0,00096;0,00094;0,00094;0,00093;0,00093;0,00092;
SI 0,40;0,00471;0,00252;0,00124;0,00073;0,00119;0,00206;0,00284;0,00355;0,00411;0,00451;0,00485;
[14, 7, 7, 1];
TA 0,20;0,00149;0,00136;0,00152;0,00121;0,00096;0,00074;0,00058;0,00050;0,00046;0,00043;0,00041;
TA 0,30;0,00278;0,00142;0,00137;0,00130;0,00132;0,00134;0,00133;0,00132;0,00131;0,00130;0,00130;
TA 0,40;0,05964;0,00119;0,00106;0,00111;0,00122;0,00120;0,00116;0,00112;0,00109;0,00108;0,00106;
[14, 7, 7, 1];
GA 0,20;0,00465;0,00328;0,00321;0,00279;0,00263;0,00249;0,00237;0,00229;0,00224;0,00221;0,00218;
GA 0,30;0,03618;0,00385;0,00371;0,00359;0,00353;0,00351;0,00348;0,00346;0,00345;0,00344;0,00343;
GA 0,40;0,14495;0,00388;0,00357;0,00366;0,00380;0,00324;0,00247;0,00188;0,00151;0,00127;0,00114;
[14, 7, 7, 1];
SI 0,20;0,00286;0,00205;0,00203;0,00202;0,00144;0,00093;0,00096;0,00103;0,00135;0,00170;0,00200;
SI 0,30;0,55065;0,00177;0,00158;0,00148;0,00146;0,00148;0,00151;0,00153;0,00157;0,00160;0,00163;
SI 0,40;0,02807;0,00111;0,00062;0,00098;0,00104;0,00102;0,00104;0,00105;0,00106;0,00107;0,00108;
[14, 7, 7, 1];
TA 0,20;0,00253;0,00145;0,00146;0,00115;0,00123;0,00113;0,00102;0,00091;0,00083;0,00077;0,00074;
TA 0,30;0,00279;0,00103;0,00104;0,00107;0,00108;0,00108;0,00109;0,00110;0,00111;0,00112;0,00113;
TA 0,40;0,00225;0,00223;0,00229;0,00226;0,00228;0,00227;0,00226;0,00224;0,00220;0,00213;0,00207;
[14, 7, 7, 1];
GA 0,20;0,02714;0,00193;0,00191;0,00198;0,00205;0,00205;0,00204;0,00204;0,00204;0,00204;0,00204;
GA 0,30;0,15721;0,00110;0,00109;0,00115;0,00134;0,00157;0,00176;0,00186;0,00191;0,00195;0,00198;
GA 0,40;0,00075;0,00227;0,00221;0,00243;0,00256;0,00265;0,00269;0,00273;0,00276;0,00278;0,00279;
[14, 7, 8, 1];
SI 0,20;0,01107;0,00093;0,00047;0,00085;0,00105;0,00112;0,00113;0,00111;0,00109;0,00107;0,00106;
SI 0,30;0,00049;0,00350;0,00264;0,00295;0,00295;0,00295;0,00295;0,00295;0,00294;0,00294;0,00294;
SI 0,40;0,01686;0,00117;0,00155;0,00172;0,00179;0,00181;0,00181;0,00182;0,00182;0,00182;0,00182;
[14, 7, 8, 1];
TA 0,20;0,00275;0,00162;0,00143;0,00113;0,00115;0,00117;0,00117;0,00117;0,00117;0,00124;0,00132;
TA 0,30;0,65739;0,00138;0,00139;0,00140;0,00140;0,00140;0,00140;0,00140;0,00140;0,00140;0,00140;
TA 0,40;0,56185;0,00103;0,00185;0,00150;0,00122;0,00102;0,00091;0,00084;0,00080;0,00078;0,00076;
[14, 7, 8, 1];
GA 0,20;0,13991;0,00191;0,00187;0,00182;0,00179;0,00177;0,00177;0,00177;0,00176;0,00176;0,00176;
GA 0,30;0,11586;0,00321;0,00308;0,00307;0,00299;0,00298;0,00298;0,00298;0,00298;0,00298;0,00298;
GA 0,40;0,05216;0,00056;0,00063;0,00101;0,00100;0,00093;0,00091;0,00091;0,00091;0,00092;0,00093;
[14, 7, 8, 1];
SI 0,20;0,17466;0,00294;0,00275;0,00276;0,00275;0,00274;0,00271;0,00271;0,00271;0,00272;0,00274;
SI 0,30;0,00441;0,00022;0,00029;0,00035;0,00035;0,00034;0,00033;0,00032;0,00032;0,00031;0,00030;
SI 0,40;0,00028;0,00085;0,00093;0,00100;0,00102;0,00104;0,00105;0,00106;0,00107;0,00107;0,00108;
[14, 7, 8, 1];
TA 0,20;0,32249;0,00246;0,00223;0,00205;0,00191;0,00187;0,00186;0,00186;0,00186;0,00186;0,00186;
TA 0,30;0,00351;0,00149;0,00094;0,00100;0,00099;0,00098;0,00097;0,00097;0,00097;0,00096;0,00096;
TA 0,40;0,00267;0,00122;0,00102;0,00088;0,00078;0,00072;0,00063;0,00055;0,00049;0,00044;0,00041;
[14, 7, 8, 1];
GA 0,20;0,14753;0,00081;0,00074;0,00065;0,00060;0,00062;0,00061;0,00059;0,00058;0,00058;0,00058;
GA 0,30;0,00125;0,00118;0,00185;0,00204;0,00209;0,00212;0,00215;0,00217;0,00219;0,00221;0,00222;
GA 0,40;0,00129;0,00178;0,00177;0,00177;0,00178;0,00179;0,00180;0,00181;0,00181;0,00182;0,00182;
[14, 7, 9, 1];
SI 0,20;0,11551;0,00129;0,00092;0,00115;0,00130;0,00137;0,00141;0,00145;0,00148;0,00149;0,00150;
SI 0,30;0,00426;0,00055;0,00019;0,00016;0,00015;0,00015;0,00014;0,00014;0,00014;0,00014;0,00014;
SI 0,40;0,00241;0,00169;0,00178;0,00184;0,00177;0,00173;0,00171;0,00167;0,00167;0,00168;0,00170;
[14, 7, 9, 1];
TA 0,20;0,00411;0,00106;0,00068;0,00034;0,00038;0,00042;0,00049;0,00048;0,00046;0,00042;0,00042;
TA 0,30;0,00131;0,00162;0,00116;0,00119;0,00126;0,00128;0,00129;0,00130;0,00131;0,00131;0,00132;
TA 0,40;0,11625;0,00132;0,00105;0,00090;0,00086;0,00084;0,00084;0,00083;0,00083;0,00082;0,00082;
[14, 7, 9, 1];
GA 0,20;0,00374;0,00104;0,00072;0,00068;0,00070;0,00072;0,00073;0,00074;0,00076;0,00077;0,00078;
GA 0,30;0,00393;0,00119;0,00123;0,00121;0,00121;0,00122;0,00123;0,00124;0,00125;0,00125;0,00126;
GA 0,40;0,15128;0,00288;0,00305;0,00300;0,00289;0,00284;0,00282;0,00282;0,00282;0,00282;0,00282;
[14, 7, 9, 1];
SI 0,20;0,65862;0,00073;0,00492;0,00816;0,00603;0,00393;0,00309;0,00279;0,00256;0,00242;0,00233;
SI 0,30;0,00146;0,00086;0,00056;0,00054;0,00049;0,00045;0,00042;0,00043;0,00045;0,00046;0,00045;
SI 0,40;0,00209;0,00312;0,00300;0,00319;0,00328;0,00335;0,00337;0,00339;0,00340;0,00338;0,00351;
[14, 7, 9, 1];
TA 0,20;0,04269;0,00147;0,00139;0,00142;0,00143;0,00145;0,00147;0,00149;0,00150;0,00150;0,00151;
TA 0,30;0,00068;0,00151;0,00151;0,00159;0,00155;0,00155;0,00156;0,00156;0,00156;0,00155;0,00155;
TA 0,40;0,00237;0,00117;0,00120;0,00123;0,00122;0,00129;0,00148;0,00153;0,00155;0,00158;0,00160;
[14, 7, 9, 1];
GA 0,20;0,00402;0,00177;0,00159;0,00127;0,00113;0,00113;0,00116;0,00121;0,00123;0,00124;0,00124;
GA 0,30;0,02278;0,00068;0,00065;0,00073;0,00091;0,00105;0,00111;0,00113;0,00114;0,00114;0,00114;
GA 0,40;0,00215;0,00164;0,00179;0,00181;0,00182;0,00179;0,00174;0,00171;0,00169;0,00168;0,00167;
[14, 7, 10, 1];
SI 0,20;0,00246;0,00196;0,00271;0,00272;0,00266;0,00261;0,00254;0,00251;0,00247;0,00242;0,00240;
SI 0,30;0,00055;0,00149;0,00223;0,00195;0,00180;0,00164;0,00153;0,00145;0,00139;0,00134;0,00129;
SI 0,40;0,00182;0,00264;0,00311;0,00286;0,00256;0,00202;0,00129;0,00086;0,00076;0,00083;0,00101;
[14, 7, 10, 1];
TA 0,20;0,00063;0,00130;0,00111;0,00113;0,00115;0,00112;0,00108;0,00104;0,00102;0,00103;0,00103;
TA 0,30;0,00018;0,00079;0,00123;0,00141;0,00141;0,00141;0,00141;0,00141;0,00141;0,00141;0,00141;
TA 0,40;0,00433;0,00093;0,00098;0,00116;0,00121;0,00124;0,00126;0,00126;0,00127;0,00127;0,00127;
[14, 7, 10, 1];
GA 0,20;0,00041;0,00069;0,00043;0,00038;0,00034;0,00032;0,00030;0,00029;0,00028;0,00027;0,00027;
GA 0,30;0,00113;0,00188;0,00173;0,00186;0,00181;0,00179;0,00176;0,00174;0,00173;0,00171;0,00168;
GA 0,40;0,01520;0,00106;0,00087;0,00088;0,00089;0,00087;0,00086;0,00085;0,00085;0,00085;0,00085;
[14, 7, 10, 1];
SI 0,20;0,03313;0,00029;0,00033;0,00022;0,00017;0,00013;0,00011;0,00010;0,00010;0,00009;0,00009;
SI 0,30;0,00284;0,00405;0,00414;0,00369;0,00360;0,00357;0,00358;0,00359;0,00360;0,00362;0,00362;
SI 0,40;0,71287;0,00021;0,00032;0,00038;0,00056;0,00082;0,00096;0,00106;0,00114;0,00121;0,00125;
[14, 7, 10, 1];
TA 0,20;0,00048;0,00114;0,00114;0,00118;0,00131;0,00138;0,00143;0,00146;0,00149;0,00151;0,00152;
TA 0,30;0,00341;0,00187;0,00166;0,00141;0,00132;0,00127;0,00123;0,00121;0,00119;0,00119;0,00118;
TA 0,40;0,00367;0,00124;0,00123;0,00132;0,00137;0,00138;0,00139;0,00139;0,00140;0,00140;0,00140;
[14, 7, 10, 1];
GA 0,20;0,14692;0,00335;0,00325;0,00325;0,00324;0,00324;0,00324;0,00324;0,00324;0,00324;0,00324;
GA 0,30;0,00425;0,00141;0,00131;0,00122;0,00119;0,00116;0,00115;0,00114;0,00114;0,00113;0,00113;
GA 0,40;0,00249;0,00163;0,00139;0,00116;0,00115;0,00115;0,00115;0,00116;0,00116;0,00117;0,00118;
[14, 7, 11, 1];
SI 0,20;0,00279;0,00252;0,00209;0,00215;0,00214;0,00211;0,00208;0,00206;0,00205;0,00204;0,00203;
SI 0,30;0,00437;0,00322;0,00298;0,00266;0,00231;0,00203;0,00180;0,00166;0,00155;0,00147;0,00140;
SI 0,40;0,00250;0,00226;0,00177;0,00167;0,00165;0,00164;0,00164;0,00163;0,00163;0,00163;0,00162;
[14, 7, 11, 1];
TA 0,20;0,00087;0,00096;0,00100;0,00105;0,00107;0,00115;0,00132;0,00181;0,00184;0,00184;0,00184;
TA 0,30;0,00164;0,00191;0,00194;0,00193;0,00192;0,00196;0,00197;0,00199;0,00200;0,00201;0,00202;
